shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
T01,20.728035,-105.158134,392
T01,20.727867,-105.157300,393
T01,20.727764,-105.155754,394
T01,20.727676,-105.155014,395
T01,20.727660,-105.154170,396
T01,20.727716,-105.153790,397
T01,20.727892,-105.153420,398
T01,20.728056,-105.153220,399
T01,20.728088,-105.153100,400
T01,20.729220,-105.152435,401
T01,20.731483,-105.151344,402
T01,20.731588,-105.150930,403
T01,20.731920,-105.150630,404
T01,20.732256,-105.150350,405
T01,20.732760,-105.149895,406
T01,20.733385,-105.149376,407
T01,20.733622,-105.149310,408
T01,20.734310,-105.149320,409
T01,20.734453,-105.149150,410
T01,20.734550,-105.149060,411
T01,20.734657,-105.148890,412
T01,20.734753,-105.148820,413
T01,20.734869,-105.148640,414
T02C,20.721273,-105.194050,0
T02C,20.720580,-105.200900,1
T02C,20.720470,-105.202190,2
T02C,20.720287,-105.203930,3
T02C,20.720207,-105.204970,4
T02C,20.718605,-105.205284,5
T02C,20.717980,-105.205380,6
T02C,20.717371,-105.205510,7
T02C,20.717182,-105.205540,8
T02C,20.716955,-105.205810,9
T02C,20.715792,-105.207320,10
T02C,20.715427,-105.207750,11
T02C,20.715456,-105.207985,12
T02C,20.714542,-105.208130,13
T02C,20.713907,-105.208240,14
T02C,20.713287,-105.208336,15
T02C,20.711393,-105.208694,16
T02C,20.711601,-105.210010,17
T02C,20.711454,-105.210020,18
T02C,20.711370,-105.210040,19
T02C,20.711136,-105.210440,20
T02C,20.710892,-105.210770,21
T02C,20.710773,-105.211020,22
T02C,20.710566,-105.211580,23
T02C,20.710304,-105.212200,24
T02C,20.710197,-105.212400,25
T02C,20.709925,-105.212845,26
T02C,20.709698,-105.213196,27
T02C,20.709590,-105.213340,28
T02C,20.709105,-105.214134,29
T02C,20.709007,-105.214330,30
T02C,20.708887,-105.214680,31
T02C,20.708730,-105.215065,32
T02C,20.708628,-105.215260,33
T02C,20.708382,-105.215520,34
T02C,20.708260,-105.215680,35
T02C,20.707964,-105.215980,36
T02C,20.707533,-105.216255,37
T02C,20.707401,-105.216300,38
T02C,20.707058,-105.216370,39
T02C,20.706362,-105.216470,40
T02C,20.705982,-105.216644,41
T02C,20.705704,-105.216650,42
T02C,20.704810,-105.217850,43
T02C,20.704493,-105.218254,44
T02C,20.704271,-105.218440,45
T02C,20.703299,-105.219030,46
T02C,20.703110,-105.219190,47
T02C,20.702951,-105.219350,48
T02C,20.702848,-105.219490,49
T02C,20.702680,-105.219790,50
T02C,20.702585,-105.220040,51
T02C,20.702345,-105.220840,52
T02C,20.702265,-105.221200,53
T02C,20.702253,-105.221344,54
T02C,20.702263,-105.221510,55
T02C,20.702300,-105.221695,56
T02C,20.702402,-105.222020,57
T02C,20.702444,-105.222240,58
T02C,20.702427,-105.222500,59
T02C,20.702356,-105.222770,60
T02C,20.702301,-105.222890,61
T02C,20.702225,-105.223010,62
T02C,20.701939,-105.223340,63
T02C,20.701405,-105.223830,64
T02C,20.700989,-105.224190,65
T02C,20.700150,-105.224730,66
T02C,20.700039,-105.224785,67
T02C,20.699795,-105.224880,68
T02C,20.699505,-105.224940,69
T02C,20.699259,-105.224940,70
T02C,20.698977,-105.224890,71
T02C,20.698685,-105.224815,72
T02C,20.698277,-105.224754,73
T02C,20.697872,-105.224740,74
T02C,20.697521,-105.224760,75
T02C,20.696802,-105.224850,76
T02C,20.693684,-105.225280,77
T02C,20.691490,-105.225590,78
T02C,20.691154,-105.225660,79
T02C,20.690628,-105.225850,80
T02C,20.688196,-105.226140,81
T02C,20.687557,-105.226180,82
T02C,20.686932,-105.226260,83
T02C,20.684990,-105.226510,84
T02C,20.683279,-105.226630,85
T02C,20.682734,-105.226620,86
T02C,20.682146,-105.226500,87
T02C,20.681786,-105.226395,88
T02C,20.681450,-105.226340,89
T02C,20.681011,-105.226310,90
T02C,20.680510,-105.226320,91
T02C,20.678390,-105.226260,92
T02C,20.678083,-105.226180,93
T02C,20.676110,-105.225494,94
T02C,20.675722,-105.225430,95
T02C,20.675287,-105.225420,96
T02C,20.674734,-105.225494,97
T02C,20.673620,-105.225740,98
T02C,20.672783,-105.225910,99
T02C,20.672028,-105.226074,100
T02C,20.671522,-105.226160,101
T02C,20.669405,-105.226450,102
T02C,20.667494,-105.226776,103
T02C,20.666458,-105.226974,104
T02C,20.666030,-105.227070,105
T02C,20.665552,-105.227234,106
T02C,20.665426,-105.227180,107
T02C,20.665163,-105.226900,108
T02C,20.664717,-105.226440,109
T02C,20.664244,-105.225914,110
T02C,20.663776,-105.225520,111
T02C,20.663528,-105.225235,112
T02C,20.662900,-105.224230,113
T02C,20.662388,-105.223260,114
T02C,20.662054,-105.222710,115
T02C,20.661774,-105.222310,116
T02C,20.661278,-105.221680,117
T02C,20.661032,-105.221470,118
T02C,20.660704,-105.221300,119
T02C,20.660517,-105.221240,120
T02C,20.660109,-105.221170,121
T02C,20.660040,-105.221160,122
T02C,20.659900,-105.221100,123
T02C,20.659292,-105.219430,124
T02C,20.658543,-105.219750,125
T02C,20.657022,-105.220350,126
T02C,20.656260,-105.220620,127
T02C,20.656033,-105.220010,128
T02C,20.655275,-105.220310,129
T02C,20.654844,-105.219040,130
T02C,20.654090,-105.219350,131
T02C,20.653704,-105.219475,132
T02C,20.653332,-105.219640,133
T02C,20.652557,-105.219930,134
T02C,20.651800,-105.220250,135
T02C,20.651033,-105.220530,136
T02C,20.650232,-105.220870,137
T02C,20.650040,-105.220280,138
T02C,20.649850,-105.220250,139
T02C,20.649620,-105.220190,140
T02C,20.649443,-105.220110,141
T02C,20.648716,-105.219830,142
T02C,20.648273,-105.219780,143
T02C,20.645952,-105.220220,144
T02C,20.645048,-105.220430,145
T02C,20.642866,-105.220856,146
T02C,20.642178,-105.220980,147
T02C,20.641356,-105.221146,148
T02C,20.640467,-105.221350,149
T02C,20.639510,-105.221670,150
T02C,20.638319,-105.222084,151
T02C,20.638222,-105.222130,152
T02C,20.636350,-105.223465,153
T02C,20.635904,-105.223790,154
T02C,20.635456,-105.224106,155
T02C,20.635027,-105.224390,156
T02C,20.634346,-105.224884,157
T02C,20.633753,-105.225210,158
T02C,20.633112,-105.225586,159
T02C,20.632542,-105.225910,160
T02C,20.631752,-105.226310,161
T02C,20.630901,-105.226760,162
T02C,20.631115,-105.227870,163
T02C,20.631197,-105.228160,164
T02C,20.631336,-105.228485,165
T02C,20.631390,-105.228670,166
T02C,20.631393,-105.228750,167
T02C,20.631372,-105.228935,168
T02C,20.631304,-105.229010,169
T02C,20.630997,-105.229050,170
T02C,20.630278,-105.229164,171
T02C,20.629023,-105.229400,172
T02C,20.628208,-105.229520,173
T02C,20.627090,-105.229744,174
T02C,20.623817,-105.230316,175
T02C,20.623285,-105.230446,176
T02C,20.623215,-105.230440,177
T02C,20.622309,-105.230490,178
T02C,20.621850,-105.230576,179
T02C,20.621643,-105.230590,180
T02C,20.621600,-105.230576,181
T02C,20.621555,-105.230530,182
T02C,20.621504,-105.230446,183
T02C,20.621365,-105.230125,184
T02C,20.619670,-105.230440,185
T02C,20.617994,-105.230720,186
T02C,20.617176,-105.230890,187
T02C,20.615461,-105.231170,188
T02C,20.615090,-105.231250,189
T02C,20.614435,-105.231730,190
T02C,20.613354,-105.232500,191
T02C,20.612486,-105.233154,192
T02C,20.612034,-105.233470,193
T02C,20.611565,-105.233765,194
T02C,20.611120,-105.234090,195
T02C,20.610151,-105.234750,196
T02C,20.609682,-105.235050,197
T02C,20.609238,-105.235370,198
T02C,20.607983,-105.236230,199
T02C,20.607176,-105.236824,200
T02C,20.606966,-105.236910,201
T02C,20.606764,-105.236910,202
T02C,20.606619,-105.236860,203
T02C,20.606540,-105.236800,204
T02C,20.606356,-105.236610,205
T02C,20.606280,-105.236590,206
T02C,20.605907,-105.236530,207
T02C,20.604696,-105.236280,208
T02C,20.604086,-105.236145,209
T02C,20.602926,-105.235916,210
T02C,20.602747,-105.236940,211
T02C,20.603325,-105.237040,212
T02C,20.603697,-105.234955,213
T02C,20.603897,-105.233930,214
T02C,20.605345,-105.234245,215
T02C,20.606203,-105.234590,216
T02C,20.606580,-105.234720,217
T02C,20.607147,-105.235634,218
T02C,20.607372,-105.235960,219
T02C,20.610325,-105.233894,220
T02C,20.612190,-105.232680,221
T02C,20.613749,-105.231636,222
T02C,20.614157,-105.231380,223
T02C,20.614317,-105.231230,224
T02C,20.614393,-105.231140,225
T02C,20.614624,-105.230705,226
T02C,20.615364,-105.230560,227
T02C,20.615461,-105.231170,228
T02C,20.617176,-105.230890,229
T02C,20.617994,-105.230720,230
T02C,20.619670,-105.230440,231
T02C,20.621365,-105.230125,232
T02C,20.621504,-105.230446,233
T02C,20.621555,-105.230530,234
T02C,20.621600,-105.230576,235
T02C,20.621643,-105.230590,236
T02C,20.621850,-105.230576,237
T02C,20.622309,-105.230490,238
T02C,20.623215,-105.230440,239
T02C,20.623285,-105.230446,240
T02C,20.623817,-105.230316,241
T02C,20.627090,-105.229744,242
T02C,20.628208,-105.229520,243
T02C,20.629023,-105.229400,244
T02C,20.630278,-105.229164,245
T02C,20.630644,-105.228940,246
T02C,20.630745,-105.228780,247
T02C,20.630762,-105.228670,248
T02C,20.630716,-105.228180,249
T02C,20.630695,-105.228090,250
T02C,20.630545,-105.227720,251
T02C,20.629950,-105.227220,252
T02C,20.630901,-105.226760,253
T02C,20.631752,-105.226310,254
T02C,20.632542,-105.225910,255
T02C,20.633112,-105.225586,256
T02C,20.633753,-105.225210,257
T02C,20.634346,-105.224884,258
T02C,20.635027,-105.224390,259
T02C,20.635456,-105.224106,260
T02C,20.635904,-105.223790,261
T02C,20.636350,-105.223465,262
T02C,20.638222,-105.222130,263
T02C,20.638319,-105.222084,264
T02C,20.639510,-105.221670,265
T02C,20.640467,-105.221350,266
T02C,20.641356,-105.221146,267
T02C,20.642178,-105.220980,268
T02C,20.642866,-105.220856,269
T02C,20.645048,-105.220430,270
T02C,20.645952,-105.220220,271
T02C,20.648273,-105.219780,272
T02C,20.648869,-105.219690,273
T02C,20.650051,-105.219470,274
T02C,20.650360,-105.219370,275
T02C,20.651358,-105.218940,276
T02C,20.652874,-105.218370,277
T02C,20.653639,-105.218056,278
T02C,20.654410,-105.217770,279
T02C,20.655275,-105.220310,280
T02C,20.656801,-105.219720,281
T02C,20.657560,-105.219390,282
T02C,20.659075,-105.218820,283
T02C,20.659900,-105.221100,284
T02C,20.660040,-105.221160,285
T02C,20.660109,-105.221170,286
T02C,20.660517,-105.221240,287
T02C,20.660704,-105.221300,288
T02C,20.661032,-105.221470,289
T02C,20.661278,-105.221680,290
T02C,20.661774,-105.222310,291
T02C,20.662054,-105.222710,292
T02C,20.662388,-105.223260,293
T02C,20.662900,-105.224230,294
T02C,20.663528,-105.225235,295
T02C,20.663776,-105.225520,296
T02C,20.664244,-105.225914,297
T02C,20.664717,-105.226440,298
T02C,20.665163,-105.226900,299
T02C,20.665426,-105.227180,300
T02C,20.665552,-105.227234,301
T02C,20.666030,-105.227070,302
T02C,20.666458,-105.226974,303
T02C,20.667494,-105.226776,304
T02C,20.669405,-105.226450,305
T02C,20.671522,-105.226160,306
T02C,20.672028,-105.226074,307
T02C,20.672783,-105.225910,308
T02C,20.673620,-105.225740,309
T02C,20.674734,-105.225494,310
T02C,20.675287,-105.225420,311
T02C,20.675722,-105.225430,312
T02C,20.676110,-105.225494,313
T02C,20.678083,-105.226180,314
T02C,20.678390,-105.226260,315
T02C,20.680510,-105.226320,316
T02C,20.681011,-105.226310,317
T02C,20.681450,-105.226340,318
T02C,20.681786,-105.226395,319
T02C,20.682146,-105.226500,320
T02C,20.682734,-105.226620,321
T02C,20.683279,-105.226630,322
T02C,20.684990,-105.226510,323
T02C,20.686932,-105.226260,324
T02C,20.687557,-105.226180,325
T02C,20.688196,-105.226140,326
T02C,20.690628,-105.225850,327
T02C,20.691154,-105.225660,328
T02C,20.691490,-105.225590,329
T02C,20.693684,-105.225280,330
T02C,20.696802,-105.224850,331
T02C,20.697521,-105.224760,332
T02C,20.697872,-105.224740,333
T02C,20.698277,-105.224754,334
T02C,20.698685,-105.224815,335
T02C,20.698977,-105.224890,336
T02C,20.699259,-105.224940,337
T02C,20.699505,-105.224940,338
T02C,20.699795,-105.224880,339
T02C,20.700039,-105.224785,340
T02C,20.700150,-105.224730,341
T02C,20.700989,-105.224190,342
T02C,20.701405,-105.223830,343
T02C,20.701939,-105.223340,344
T02C,20.702225,-105.223010,345
T02C,20.702301,-105.222890,346
T02C,20.702356,-105.222770,347
T02C,20.702427,-105.222500,348
T02C,20.702444,-105.222240,349
T02C,20.702402,-105.222020,350
T02C,20.702300,-105.221695,351
T02C,20.702263,-105.221510,352
T02C,20.702253,-105.221344,353
T02C,20.702265,-105.221200,354
T02C,20.702345,-105.220840,355
T02C,20.702585,-105.220040,356
T02C,20.702680,-105.219790,357
T02C,20.702848,-105.219490,358
T02C,20.702951,-105.219350,359
T02C,20.703110,-105.219190,360
T02C,20.703299,-105.219030,361
T02C,20.704271,-105.218440,362
T02C,20.704493,-105.218254,363
T02C,20.704810,-105.217850,364
T02C,20.705704,-105.216650,365
T02C,20.705982,-105.216644,366
T02C,20.706362,-105.216470,367
T02C,20.707058,-105.216370,368
T02C,20.707401,-105.216300,369
T02C,20.707533,-105.216255,370
T02C,20.707964,-105.215980,371
T02C,20.708260,-105.215680,372
T02C,20.708382,-105.215520,373
T02C,20.708628,-105.215260,374
T02C,20.708730,-105.215065,375
T02C,20.708887,-105.214680,376
T02C,20.709007,-105.214330,377
T02C,20.709105,-105.214134,378
T02C,20.709590,-105.213340,379
T02C,20.709698,-105.213196,380
T02C,20.709925,-105.212845,381
T02C,20.710197,-105.212400,382
T02C,20.710304,-105.212200,383
T02C,20.710566,-105.211580,384
T02C,20.710773,-105.211020,385
T02C,20.710892,-105.210770,386
T02C,20.711136,-105.210440,387
T02C,20.711370,-105.210040,388
T02C,20.711454,-105.210020,389
T02C,20.711601,-105.210010,390
T02C,20.711393,-105.208694,391
T02C,20.713287,-105.208336,392
T02C,20.713907,-105.208240,393
T02C,20.714542,-105.208130,394
T02C,20.715456,-105.207985,395
T02C,20.715427,-105.207750,396
T02C,20.715792,-105.207320,397
T02C,20.716955,-105.205810,398
T02C,20.717182,-105.205540,399
T02C,20.717371,-105.205510,400
T02C,20.717980,-105.205380,401
T02C,20.718605,-105.205284,402
T02C,20.720207,-105.204970,403
T02C,20.720287,-105.203930,404
T02C,20.720470,-105.202190,405
T02C,20.720580,-105.200900,406
T02C,20.721273,-105.194050,407
T02T,20.721273,-105.194050,0
T02T,20.720580,-105.200900,1
T02T,20.720470,-105.202190,2
T02T,20.720287,-105.203930,3
T02T,20.720207,-105.204970,4
T02T,20.718605,-105.205284,5
T02T,20.717980,-105.205380,6
T02T,20.717371,-105.205510,7
T02T,20.717182,-105.205540,8
T02T,20.716955,-105.205810,9
T02T,20.715792,-105.207320,10
T02T,20.715427,-105.207750,11
T02T,20.715456,-105.207985,12
T02T,20.714542,-105.208130,13
T02T,20.713907,-105.208240,14
T02T,20.713287,-105.208336,15
T02T,20.711393,-105.208694,16
T02T,20.711601,-105.210010,17
T02T,20.711454,-105.210020,18
T02T,20.711370,-105.210040,19
T02T,20.711136,-105.210440,20
T02T,20.710892,-105.210770,21
T02T,20.710773,-105.211020,22
T02T,20.710566,-105.211580,23
T02T,20.710304,-105.212200,24
T02T,20.710197,-105.212400,25
T02T,20.709925,-105.212845,26
T02T,20.709698,-105.213196,27
T02T,20.709590,-105.213340,28
T02T,20.709105,-105.214134,29
T02T,20.709007,-105.214330,30
T02T,20.708887,-105.214680,31
T02T,20.708730,-105.215065,32
T02T,20.708628,-105.215260,33
T02T,20.708382,-105.215520,34
T02T,20.708260,-105.215680,35
T02T,20.707964,-105.215980,36
T02T,20.707533,-105.216255,37
T02T,20.707401,-105.216300,38
T02T,20.707058,-105.216370,39
T02T,20.706362,-105.216470,40
T02T,20.705982,-105.216644,41
T02T,20.705704,-105.216650,42
T02T,20.704810,-105.217850,43
T02T,20.704493,-105.218254,44
T02T,20.704271,-105.218440,45
T02T,20.703299,-105.219030,46
T02T,20.703110,-105.219190,47
T02T,20.702951,-105.219350,48
T02T,20.702848,-105.219490,49
T02T,20.702680,-105.219790,50
T02T,20.702585,-105.220040,51
T02T,20.702345,-105.220840,52
T02T,20.702265,-105.221200,53
T02T,20.702253,-105.221344,54
T02T,20.702263,-105.221510,55
T02T,20.702300,-105.221695,56
T02T,20.702402,-105.222020,57
T02T,20.702444,-105.222240,58
T02T,20.702427,-105.222500,59
T02T,20.702356,-105.222770,60
T02T,20.702301,-105.222890,61
T02T,20.702225,-105.223010,62
T02T,20.701939,-105.223340,63
T02T,20.701405,-105.223830,64
T02T,20.700989,-105.224190,65
T02T,20.700150,-105.224730,66
T02T,20.700039,-105.224785,67
T02T,20.699795,-105.224880,68
T02T,20.699505,-105.224940,69
T02T,20.699259,-105.224940,70
T02T,20.698977,-105.224890,71
T02T,20.698685,-105.224815,72
T02T,20.698277,-105.224754,73
T02T,20.697872,-105.224740,74
T02T,20.697521,-105.224760,75
T02T,20.696802,-105.224850,76
T02T,20.693684,-105.225280,77
T02T,20.691490,-105.225590,78
T02T,20.691154,-105.225660,79
T02T,20.690628,-105.225850,80
T02T,20.688196,-105.226140,81
T02T,20.687557,-105.226180,82
T02T,20.686932,-105.226260,83
T02T,20.684990,-105.226510,84
T02T,20.683279,-105.226630,85
T02T,20.682734,-105.226620,86
T02T,20.682146,-105.226500,87
T02T,20.681786,-105.226395,88
T02T,20.681450,-105.226340,89
T02T,20.681011,-105.226310,90
T02T,20.680510,-105.226320,91
T02T,20.678390,-105.226260,92
T02T,20.678083,-105.226180,93
T02T,20.676110,-105.225494,94
T02T,20.675722,-105.225430,95
T02T,20.675287,-105.225420,96
T02T,20.674734,-105.225494,97
T02T,20.673620,-105.225740,98
T02T,20.672783,-105.225910,99
T02T,20.672028,-105.226074,100
T02T,20.671522,-105.226160,101
T02T,20.669405,-105.226450,102
T02T,20.667494,-105.226776,103
T02T,20.666458,-105.226974,104
T02T,20.666030,-105.227070,105
T02T,20.665552,-105.227234,106
T02T,20.665426,-105.227180,107
T02T,20.665163,-105.226900,108
T02T,20.664717,-105.226440,109
T02T,20.664244,-105.225914,110
T02T,20.663776,-105.225520,111
T02T,20.663528,-105.225235,112
T02T,20.662900,-105.224230,113
T02T,20.662388,-105.223260,114
T02T,20.662054,-105.222710,115
T02T,20.661774,-105.222310,116
T02T,20.661278,-105.221680,117
T02T,20.661032,-105.221470,118
T02T,20.660704,-105.221300,119
T02T,20.660517,-105.221240,120
T02T,20.660109,-105.221170,121
T02T,20.660040,-105.221160,122
T02T,20.659900,-105.221100,123
T02T,20.659292,-105.219430,124
T02T,20.658543,-105.219750,125
T02T,20.657022,-105.220350,126
T02T,20.656260,-105.220620,127
T02T,20.656033,-105.220010,128
T02T,20.655275,-105.220310,129
T02T,20.654844,-105.219040,130
T02T,20.654090,-105.219350,131
T02T,20.653704,-105.219475,132
T02T,20.653332,-105.219640,133
T02T,20.652557,-105.219930,134
T02T,20.651800,-105.220250,135
T02T,20.651033,-105.220530,136
T02T,20.650232,-105.220870,137
T02T,20.650040,-105.220280,138
T02T,20.649850,-105.220250,139
T02T,20.649620,-105.220190,140
T02T,20.649443,-105.220110,141
T02T,20.648716,-105.219830,142
T02T,20.648273,-105.219780,143
T02T,20.645952,-105.220220,144
T02T,20.645048,-105.220430,145
T02T,20.642866,-105.220856,146
T02T,20.642178,-105.220980,147
T02T,20.641356,-105.221146,148
T02T,20.640467,-105.221350,149
T02T,20.639510,-105.221670,150
T02T,20.638319,-105.222084,151
T02T,20.638222,-105.222130,152
T02T,20.636350,-105.223465,153
T02T,20.635904,-105.223790,154
T02T,20.635456,-105.224106,155
T02T,20.635027,-105.224390,156
T02T,20.634346,-105.224884,157
T02T,20.633753,-105.225210,158
T02T,20.633112,-105.225586,159
T02T,20.632542,-105.225910,160
T02T,20.631752,-105.226310,161
T02T,20.630901,-105.226760,162
T02T,20.629950,-105.227220,163
T02T,20.628939,-105.226310,164
T02T,20.626532,-105.224180,165
T02T,20.626226,-105.223880,166
