shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
T16BC03_r1,20.761990,-103.436280,109
T16BC03_r1,20.761350,-103.435390,110
T16BC03_r1,20.757170,-103.429630,111
T16BC03_r1,20.756510,-103.428740,112
T16BC03_r1,20.755540,-103.427390,113
T16BC03_r1,20.752680,-103.423460,114
T16BC03_r1,20.750570,-103.420550,115
T16BC03_r1,20.749480,-103.419060,116
T16BC03_r1,20.748930,-103.418290,117
T16BC03_r1,20.748860,-103.418230,118
T16BC03_r1,20.748770,-103.418170,119
T16BC03_r1,20.748600,-103.418020,120
T16BC03_r1,20.748510,-103.417920,121
T16BC03_r1,20.747990,-103.417200,122
T16BC03_r1,20.746460,-103.415120,123
T16BC03_r1,20.745520,-103.413820,124
T16BC03_r1,20.744310,-103.412110,125
T16BC03_r1,20.743840,-103.411490,126
T16BC03_r1,20.742360,-103.409430,127
T16BC03_r1,20.741660,-103.408520,128
T16BC03_r1,20.740850,-103.407400,129
T16BC03_r1,20.740670,-103.406980,130
T16BC03_r1,20.740460,-103.406540,131
T16BC03_r1,20.739620,-103.405410,132
T16BC03_r1,20.738940,-103.404440,133
T16BC03_r1,20.738250,-103.403480,134
T16BC03_r1,20.738130,-103.403320,135
T16BC03_r1,20.737690,-103.402900,136
T16BC03_r1,20.737340,-103.402430,137
T16BC03_r1,20.737130,-103.402180,138
T16BC03_r1,20.736680,-103.401520,139
T16BC03_r1,20.734100,-103.397930,140
T16BC03_r1,20.731110,-103.393820,141
T16BC03_r1,20.729570,-103.391700,142
T16BC03_r1,20.729220,-103.391200,143
T16BC03_r1,20.729110,-103.391060,144
T16BC03_r1,20.729010,-103.390900,145
T16BC03_r1,20.728880,-103.390590,146
T16BC03_r1,20.728780,-103.390230,147
T16BC03_r1,20.728940,-103.390190,148
T16BC03_r1,20.728790,-103.389020,149
T16BC03_r1,20.728650,-103.387200,150
T16BC03_r1,20.728580,-103.386970,151
T16BC03_r1,20.728480,-103.386770,152
T16BC03_r1,20.728270,-103.386540,153
T16BC03_r1,20.728150,-103.386460,154
T16BC03_r1,20.728030,-103.386400,155
T16BC03_r1,20.727760,-103.386330,156
T16BC03_r1,20.727640,-103.386320,157
T16BC03_r1,20.727490,-103.386340,158
T16BC03_r1,20.727330,-103.386380,159
T16BC03_r1,20.725310,-103.386930,160
T16BC03_r1,20.723530,-103.387440,161
T16BC03_r1,20.722720,-103.387650,162
T16BC03_r1,20.722530,-103.387660,163
T16BC03_r1,20.722370,-103.387650,164
T16BC03_r1,20.721290,-103.387320,165
T16BC03_r1,20.721090,-103.387320,166
T16BC03_r1,20.720530,-103.387420,167
T16BC03_r1,20.720430,-103.387400,168
T16BC03_r1,20.720180,-103.387280,169
T16BC03_r1,20.719970,-103.387090,170
T16BC03_r1,20.719880,-103.386980,171
T16BC03_r1,20.719700,-103.386710,172
T16BC03_r1,20.718110,-103.384190,173
T16BC03_r1,20.714220,-103.378130,174
T16BC03_r1,20.713280,-103.376650,175
T16BC03_r1,20.711180,-103.373390,176
T16BC03_r1,20.711100,-103.373240,177
T16BC03_r1,20.706830,-103.366600,178
T16BC03_r1,20.705410,-103.364350,179
T16BC03_r1,20.704770,-103.363370,180
T16BC03_r1,20.704160,-103.362400,181
T16BC03_r1,20.703930,-103.362050,182
T16BC03_r1,20.702360,-103.359620,183
T16BC03_r1,20.701250,-103.357860,184
T16BC03_r1,20.700680,-103.356990,185
T16BC03_r1,20.699810,-103.355580,186
T16BC03_r1,20.699380,-103.354930,187
T16BC03_r1,20.699250,-103.354950,188
T16BC03_r1,20.697060,-103.355040,189
T16BC03_r2,20.698600,-103.357940,0
T16BC03_r2,20.698940,-103.357910,1
T16BC03_r2,20.699610,-103.357820,2
T16BC03_r2,20.699820,-103.357780,3
T16BC03_r2,20.701100,-103.357630,4
T16BC03_r2,20.702360,-103.359620,5
T16BC03_r2,20.703760,-103.361790,6
T16BC03_r2,20.704160,-103.362400,7
T16BC03_r2,20.704770,-103.363370,8
T16BC03_r2,20.705410,-103.364350,9
T16BC03_r2,20.707110,-103.367040,10
T16BC03_r2,20.711100,-103.373240,11
T16BC03_r2,20.711180,-103.373390,12
T16BC03_r2,20.713280,-103.376650,13
T16BC03_r2,20.713700,-103.377310,14
T16BC03_r2,20.717820,-103.383740,15
T16BC03_r2,20.719700,-103.386710,16
T16BC03_r2,20.720230,-103.386600,17
T16BC03_r2,20.721000,-103.386470,18
T16BC03_r2,20.721090,-103.387320,19
T16BC03_r2,20.721290,-103.387320,20
T16BC03_r2,20.722370,-103.387650,21
T16BC03_r2,20.722530,-103.387660,22
T16BC03_r2,20.722720,-103.387650,23
T16BC03_r2,20.723530,-103.387440,24
T16BC03_r2,20.724340,-103.387200,25
T16BC03_r2,20.726060,-103.386720,26
T16BC03_r2,20.727330,-103.386380,27
T16BC03_r2,20.727490,-103.386340,28
T16BC03_r2,20.727640,-103.386320,29
T16BC03_r2,20.727760,-103.386330,30
T16BC03_r2,20.728030,-103.386400,31
T16BC03_r2,20.728150,-103.386460,32
T16BC03_r2,20.728270,-103.386540,33
T16BC03_r2,20.728480,-103.386770,34
T16BC03_r2,20.728580,-103.386970,35
T16BC03_r2,20.728650,-103.387200,36
T16BC03_r2,20.728790,-103.389020,37
T16BC03_r2,20.728940,-103.390190,38
T16BC03_r2,20.729030,-103.390180,39
T16BC03_r2,20.729130,-103.390510,40
T16BC03_r2,20.729270,-103.390780,41
T16BC03_r2,20.731310,-103.393590,42
T16BC03_r2,20.732800,-103.395640,43
T16BC03_r2,20.733540,-103.396640,44
T16BC03_r2,20.736370,-103.400530,45
T16BC03_r2,20.736660,-103.400930,46
T16BC03_r2,20.736780,-103.401180,47
T16BC03_r2,20.738250,-103.403110,48
T16BC03_r2,20.739920,-103.405450,49
T16BC03_r2,20.740500,-103.406120,50
T16BC03_r2,20.741410,-103.407290,51
T16BC03_r2,20.742450,-103.408740,52
T16BC03_r2,20.742900,-103.409320,53
T16BC03_r2,20.743790,-103.410570,54
T16BC03_r2,20.745140,-103.412400,55
T16BC03_r2,20.747140,-103.415180,56
T16BC03_r2,20.747270,-103.415430,57
T16BC03_r2,20.747750,-103.416220,58
T16BC03_r2,20.753400,-103.423990,59
T16BC03_r2,20.754060,-103.424920,60
T16BC03_r2,20.757520,-103.429660,61
T16BC03_r2,20.758780,-103.431410,62
T16BC03_r2,20.762620,-103.436670,63
T16BC03_r2,20.763490,-103.437890,64
T16BC03_r2,20.763800,-103.438310,65
T16BC03_r2,20.764190,-103.438840,66
T16BC03_r2,20.764390,-103.439100,67
T16BC03_r2,20.764450,-103.439190,68
T16BC03_r2,20.765600,-103.440780,69
T16BC03_r2,20.765910,-103.441230,70
T16BC03_r2,20.766360,-103.441840,71
T16BC03_r2,20.768020,-103.444150,72
T16BC03_r2,20.768350,-103.444580,73
T16BC03_r2,20.768850,-103.445280,74
T16BC03_r2,20.769510,-103.446180,75
T16BC03_r2,20.769520,-103.446230,76
T16BC03_r2,20.769480,-103.446350,77
T16BC03_r2,20.769420,-103.446390,78
T16BC03_r2,20.767900,-103.446580,79
T16BC03_r2,20.767190,-103.446630,80
T16BC03_r2,20.766650,-103.446690,81
T16BC03_r2,20.768050,-103.449410,82
T16BC03_r2,20.768260,-103.449810,83
T16BC03_r2,20.768550,-103.450400,84
T16BC03_r2,20.768790,-103.450840,85
T16BC03_r2,20.768850,-103.450920,86
T16BC03_r2,20.769620,-103.452050,87
T16BC03_r2,20.769660,-103.452420,88
T16BC03_r2,20.767870,-103.452580,89
T16BC03_r2,20.767500,-103.452610,90
T16BC03_r2,20.770330,-103.456870,91
T16BC03_r2,20.770980,-103.457620,92
T16BC03_r2,20.771510,-103.458180,93
T16BC03_r2,20.771790,-103.458390,94
T16BC03_r2,20.771980,-103.458530,95
T16BC03_r2,20.772360,-103.458820,96
T16BC03_r2,20.772630,-103.459060,97
T16BC03_r2,20.773130,-103.459620,98
T16BC03_r2,20.773550,-103.460160,99
T16BC03_r2,20.774710,-103.461750,100
T16BC03_r2,20.775500,-103.462950,101
T16BC03_r2,20.775840,-103.463420,102
T16BC03_r2,20.776540,-103.464440,103
T16BC03_r2,20.777370,-103.465680,104
T16BC03_r2,20.777760,-103.466300,105
T16BC03_r2,20.778040,-103.466780,106
T16BC03_r2,20.778220,-103.467150,107
T16BC03_r2,20.778530,-103.467720,108
T16BC03_r2,20.778810,-103.468260,109
T16BC03_r2,20.779290,-103.469130,110
T16BC03_r2,20.779440,-103.469380,111
T16BC03_r2,20.780140,-103.470460,112
T16BC03_r2,20.780250,-103.470570,113
T16BC03_r2,20.780120,-103.470710,114
T16BC03_r2,20.779510,-103.470720,115
T16BC03_r2,20.780270,-103.472770,116
T16BC03_r2,20.780030,-103.472770,117
T16BC03_r2,20.775390,-103.472960,118
T16BC03_r2,20.773960,-103.473010,119
T16BC03_r2,20.773440,-103.473050,120
T16BC03_r2,20.773960,-103.473010,121
T16BC03_r2,20.775390,-103.472960,122
T16BC03_r2,20.780030,-103.472770,123
T16BC03_r2,20.781870,-103.472730,124
T16BC03_r2,20.781900,-103.472810,125
T16BC03_r2,20.782160,-103.473300,126
T16BC03_r2,20.782700,-103.474340,127
T16BC03_r2,20.783040,-103.474930,128
T16BC03_r2,20.783560,-103.475760,129
T16BC03_r2,20.784150,-103.476510,130
T16BC03_r2,20.784540,-103.477050,131
T16BC03_r2,20.784910,-103.477610,132
T16BC03_r2,20.785530,-103.478500,133
T16BC03_r2,20.785900,-103.478990,134
T16BC03_r2,20.786100,-103.479080,135
T16BC03_r2,20.786700,-103.479120,136
T16BC03_r2,20.786900,-103.479190,137
T16BC03_r2,20.787020,-103.479270,138
T16BC03_r2,20.787510,-103.479560,139
T16BC03_r2,20.788160,-103.479960,140
T16BC03_r2,20.788720,-103.480320,141
T16BC03_r2,20.790370,-103.481260,142
T16BC03_r2,20.790740,-103.481430,143
T16BC03_r2,20.790900,-103.481520,144
T16BC03_r2,20.792100,-103.482260,145
T16BC03_r2,20.792870,-103.482670,146
T16BC03_r2,20.793200,-103.482790,147
T16BC03_r2,20.793390,-103.482830,148
T16BC03_r2,20.793520,-103.482830,149
T16BC03_r2,20.793750,-103.482780,150
T16BC03_r2,20.793900,-103.482720,151
T16BC03_r2,20.794120,-103.482660,152
T16BC03_r2,20.793920,-103.483880,153
T16BC03_r2,20.793690,-103.484610,154
T16BC03_r2,20.793710,-103.484860,155
T16BC03_r2,20.793750,-103.485100,156
T16BC03_r2,20.793880,-103.485500,157
T16BC03_r2,20.794030,-103.485810,158
T16BC03_r2,20.794270,-103.485760,159
T16BC03_r2,20.794440,-103.486520,160
T16BC03_r2,20.793500,-103.486760,161
T16BC03_r2,20.793530,-103.486860,162
T16BC03_r2,20.793690,-103.487180,163
T16BC03_r2,20.793890,-103.487460,164
T16BC03_r2,20.793650,-103.487590,165
T16BC03_r2,20.793150,-103.487690,166
T16BC03_r2,20.793170,-103.487930,167
T16BC03_r2,20.793200,-103.488040,168
T16BC03_r2,20.793250,-103.488100,169
T16BC03_r2,20.793290,-103.488190,170
T16BC03_r2,20.793330,-103.488710,171
T16BC03_r2,20.793260,-103.489560,172
T16BC03_r2,20.793270,-103.489630,173
T16BC03_r2,20.793140,-103.489670,174
T16BC03_r2,20.793310,-103.490150,175
T16BC03_r2,20.793440,-103.490710,176
T16BC03_r2,20.793550,-103.491670,177
T16BC03_r2,20.793750,-103.492030,178
T16BC03_r2,20.794090,-103.492700,179
T16BC03_r2,20.794470,-103.493530,180
T16BC03_r2,20.794730,-103.493510,181
T16BC03_r2,20.795510,-103.493460,182
T16BC03_r2,20.795420,-103.495650,183
T16BC03_r2,20.795390,-103.497190,184
T16BC03_r2,20.795300,-103.498480,185
T16BC03_r2,20.795260,-103.498480,186
T16B-C06_r1,20.811050,-103.460840,0
T16B-C06_r1,20.811030,-103.460480,1
T16B-C06_r1,20.810910,-103.460450,2
T16B-C06_r1,20.810290,-103.460660,3
T16B-C06_r1,20.809070,-103.460950,4
T16B-C06_r1,20.808020,-103.461240,5
T16B-C06_r1,20.806470,-103.461620,6
T16B-C06_r1,20.806400,-103.461700,7
T16B-C06_r1,20.805450,-103.461970,8
T16B-C06_r1,20.805330,-103.462010,9
T16B-C06_r1,20.804500,-103.462250,10
T16B-C06_r1,20.803830,-103.462460,11
T16B-C06_r1,20.803710,-103.462470,12
T16B-C06_r1,20.803330,-103.462550,13
T16B-C06_r1,20.801780,-103.462940,14
T16B-C06_r1,20.801700,-103.463530,15
T16B-C06_r1,20.801290,-103.466000,16
T16B-C06_r1,20.801120,-103.467130,17
T16B-C06_r1,20.801070,-103.467740,18
T16B-C06_r1,20.800920,-103.469100,19
T16B-C06_r1,20.800940,-103.469780,20
T16B-C06_r1,20.800970,-103.469880,21
T16B-C06_r1,20.801020,-103.470300,22
T16B-C06_r1,20.800300,-103.470270,23
T16B-C06_r1,20.799840,-103.470260,24
T16B-C06_r1,20.799380,-103.470240,25
T16B-C06_r1,20.798410,-103.470230,26
T16B-C06_r1,20.798010,-103.469740,27
T16B-C06_r1,20.797740,-103.469300,28
T16B-C06_r1,20.797300,-103.468630,29
T16B-C06_r1,20.797210,-103.468540,30
T16B-C06_r1,20.795960,-103.468520,31
T16B-C06_r1,20.795580,-103.468490,32
T16B-C06_r1,20.794840,-103.468470,33
T16B-C06_r1,20.794450,-103.468480,34
T16B-C06_r1,20.792670,-103.468440,35
T16B-C06_r1,20.791960,-103.468450,36
T16B-C06_r1,20.790770,-103.468430,37
T16B-C06_r1,20.788800,-103.468430,38
T16B-C06_r1,20.788820,-103.468790,39
T16B-C06_r1,20.788760,-103.471620,40
T16B-C06_r1,20.788770,-103.471770,41
T16B-C06_r1,20.788920,-103.472230,42
T16B-C06_r1,20.788930,-103.472360,43
T16B-C06_r1,20.788800,-103.472710,44
T16B-C06_r1,20.789990,-103.474330,45
T16B-C06_r1,20.790500,-103.475040,46
T16B-C06_r1,20.790500,-103.475200,47
T16B-C06_r1,20.790470,-103.475260,48
T16B-C06_r1,20.790320,-103.475300,49
T16B-C06_r1,20.786270,-103.469740,50
T16B-C06_r1,20.785500,-103.468640,51
T16B-C06_r1,20.783780,-103.466240,52
T16B-C06_r1,20.781390,-103.462970,53
T16B-C06_r1,20.780200,-103.461370,54
T16B-C06_r1,20.777410,-103.457510,55
T16B-C06_r1,20.776950,-103.456890,56
T16B-C06_r1,20.776600,-103.456390,57
T16B-C06_r1,20.775560,-103.454980,58
T16B-C06_r1,20.773940,-103.452730,59
T16B-C06_r1,20.772360,-103.450560,60
T16B-C06_r1,20.772000,-103.450070,61
T16B-C06_r1,20.768090,-103.444640,62
T16B-C06_r1,20.767340,-103.443640,63
T16B-C06_r1,20.764510,-103.439740,64
T16B-C06_r1,20.763520,-103.438390,65
T16B-C06_r1,20.763050,-103.437720,66
T16B-C06_r1,20.759540,-103.440570,67
T16B-C06_r1,20.758020,-103.438280,68
T16B-C06_r1,20.756450,-103.436110,69
T16B-C06_r1,20.755500,-103.434880,70
T16B-C06_r1,20.755430,-103.434660,71
T16B-C06_r1,20.755390,-103.434620,72
T16B-C06_r1,20.755290,-103.434570,73
T16B-C06_r1,20.755200,-103.434490,74
T16B-C06_r1,20.753420,-103.432170,75
T16B-C06_r1,20.751360,-103.433080,76
T16B-C06_r1,20.749900,-103.430330,77
T16B-C06_r1,20.748930,-103.428530,78
T16B-C06_r1,20.746080,-103.429380,79
T16B-C06_r1,20.743600,-103.430080,80
T16B-C06_r1,20.741590,-103.430700,81
T16B-C06_r1,20.740940,-103.427130,82
T16B-C06_r1,20.740940,-103.426840,83
T16B-C06_r1,20.740650,-103.425310,84
T16B-C06_r1,20.740620,-103.425070,85
T16B-C06_r1,20.736730,-103.424430,86
T16B-C06_r1,20.733900,-103.423180,87
T16B-C06_r1,20.732460,-103.422530,88
T16B-C06_r1,20.731760,-103.422270,89
T16B-C06_r1,20.730220,-103.421580,90
T16B-C06_r1,20.730600,-103.416900,91
T16B-C06_r1,20.730670,-103.416290,92
T16B-C06_r1,20.730920,-103.413230,93
T16B-C06_r1,20.730990,-103.412550,94
T16B-C06_r1,20.730990,-103.412400,95
T16B-C06_r1,20.731080,-103.411570,96
T16B-C06_r1,20.731100,-103.410860,97
T16B-C06_r1,20.731650,-103.404630,98
T16B-C06_r1,20.731260,-103.404240,99
T16B-C06_r1,20.731090,-103.404080,100
T16B-C06_r1,20.730170,-103.403140,101
T16B-C06_r1,20.728580,-103.401540,102
T16B-C06_r1,20.727800,-103.400740,103
T16B-C06_r1,20.727560,-103.400510,104
T16B-C06_r1,20.727390,-103.400330,105
T16B-C06_r1,20.726290,-103.399220,106
T16B-C06_r1,20.725940,-103.398860,107
T16B-C06_r1,20.724760,-103.400560,108
T16B-C06_r1,20.724300,-103.400070,109
T16B-C06_r1,20.724210,-103.400010,110
T16B-C06_r1,20.723280,-103.399630,111
T16B-C06_r1,20.723190,-103.399590,112
T16B-C06_r1,20.723150,-103.399540,113
T16B-C06_r1,20.723130,-103.399480,114
T16B-C06_r1,20.722910,-103.398280,115
T16B-C06_r1,20.722370,-103.395170,116
T16B-C06_r1,20.721910,-103.392340,117
T16B-C06_r1,20.721540,-103.390290,118
T16B-C06_r1,20.721250,-103.388480,119
T16B-C06_r1,20.721090,-103.387320,120
T16B-C06_r1,20.721000,-103.386470,121
T16B-C06_r1,20.721000,-103.386200,122
T16B-C06_r1,20.721080,-103.385520,123
T16B-C06_r2,20.721080,-103.385510,0
T16B-C06_r2,20.721000,-103.386200,1
T16B-C06_r2,20.721000,-103.386470,2
T16B-C06_r2,20.721090,-103.387320,3
T16B-C06_r2,20.721250,-103.388480,4
T16B-C06_r2,20.721540,-103.390290,5
T16B-C06_r2,20.721910,-103.392340,6
T16B-C06_r2,20.722370,-103.395170,7
T16B-C06_r2,20.722910,-103.398280,8
T16B-C06_r2,20.723130,-103.399480,9
T16B-C06_r2,20.723150,-103.399540,10
T16B-C06_r2,20.723190,-103.399590,11
T16B-C06_r2,20.723280,-103.399630,12
T16B-C06_r2,20.724210,-103.400010,13
T16B-C06_r2,20.724300,-103.400070,14
T16B-C06_r2,20.724760,-103.400560,15
T16B-C06_r2,20.725940,-103.398860,16
T16B-C06_r2,20.726290,-103.399220,17
T16B-C06_r2,20.727390,-103.400330,18
T16B-C06_r2,20.727560,-103.400510,19
T16B-C06_r2,20.727800,-103.400740,20
T16B-C06_r2,20.728580,-103.401540,21
T16B-C06_r2,20.730170,-103.403140,22
T16B-C06_r2,20.731090,-103.404080,23
T16B-C06_r2,20.731260,-103.404240,24
T16B-C06_r2,20.731650,-103.404630,25
T16B-C06_r2,20.731100,-103.410860,26
T16B-C06_r2,20.731080,-103.411570,27
T16B-C06_r2,20.730990,-103.412400,28
T16B-C06_r2,20.730990,-103.412550,29
T16B-C06_r2,20.730920,-103.413230,30
T16B-C06_r2,20.730670,-103.416290,31
T16B-C06_r2,20.730600,-103.416900,32
T16B-C06_r2,20.730220,-103.421580,33
T16B-C06_r2,20.731760,-103.422270,34
T16B-C06_r2,20.732460,-103.422530,35
T16B-C06_r2,20.733900,-103.423180,36
T16B-C06_r2,20.736730,-103.424430,37
T16B-C06_r2,20.740620,-103.425070,38
T16B-C06_r2,20.740650,-103.425310,39
T16B-C06_r2,20.740940,-103.426840,40
T16B-C06_r2,20.740940,-103.427130,41
T16B-C06_r2,20.741590,-103.430700,42
T16B-C06_r2,20.743600,-103.430080,43
T16B-C06_r2,20.746080,-103.429380,44
T16B-C06_r2,20.748930,-103.428530,45
T16B-C06_r2,20.749900,-103.430330,46
T16B-C06_r2,20.751360,-103.433080,47
T16B-C06_r2,20.753420,-103.432170,48
T16B-C06_r2,20.755200,-103.434490,49
T16B-C06_r2,20.755290,-103.434570,50
T16B-C06_r2,20.755390,-103.434620,51
T16B-C06_r2,20.755430,-103.434660,52
T16B-C06_r2,20.755500,-103.434880,53
T16B-C06_r2,20.756450,-103.436110,54
T16B-C06_r2,20.758020,-103.438280,55
T16B-C06_r2,20.759540,-103.440570,56
T16B-C06_r2,20.763050,-103.437720,57
T16B-C06_r2,20.763150,-103.437640,58
T16B-C06_r2,20.763220,-103.437520,59
T16B-C06_r2,20.765650,-103.440850,60
T16B-C06_r2,20.765910,-103.441230,61
T16B-C06_r2,20.766360,-103.441840,62
T16B-C06_r2,20.768170,-103.444360,63
T16B-C06_r2,20.768350,-103.444580,64
T16B-C06_r2,20.768850,-103.445280,65
T16B-C06_r2,20.772220,-103.449900,66
T16B-C06_r2,20.772730,-103.450610,67
T16B-C06_r2,20.774140,-103.452550,68
T16B-C06_r2,20.774570,-103.453140,69
T16B-C06_r2,20.775800,-103.454850,70
T16B-C06_r2,20.781270,-103.462380,71
T16B-C06_r2,20.783910,-103.465990,72
T16B-C06_r2,20.784250,-103.466480,73
T16B-C06_r2,20.784640,-103.466990,74
T16B-C06_r2,20.785260,-103.467830,75
T16B-C06_r2,20.786020,-103.468870,76
T16B-C06_r2,20.786450,-103.469490,77
T16B-C06_r2,20.788800,-103.472710,78
T16B-C06_r2,20.788930,-103.472360,79
T16B-C06_r2,20.788920,-103.472230,80
T16B-C06_r2,20.788770,-103.471770,81
T16B-C06_r2,20.788760,-103.471620,82
T16B-C06_r2,20.788820,-103.468790,83
T16B-C06_r2,20.788800,-103.468430,84
T16B-C06_r2,20.790770,-103.468430,85
T16B-C06_r2,20.791960,-103.468450,86
T16B-C06_r2,20.792670,-103.468440,87
T16B-C06_r2,20.794450,-103.468480,88
T16B-C06_r2,20.794840,-103.468470,89
T16B-C06_r2,20.795580,-103.468490,90
T16B-C06_r2,20.795960,-103.468520,91
T16B-C06_r2,20.797210,-103.468540,92
T16B-C06_r2,20.797300,-103.468630,93
T16B-C06_r2,20.797740,-103.469300,94
T16B-C06_r2,20.798010,-103.469740,95
T16B-C06_r2,20.798410,-103.470230,96
T16B-C06_r2,20.799380,-103.470240,97
T16B-C06_r2,20.799840,-103.470260,98
T16B-C06_r2,20.800300,-103.470270,99
T16B-C06_r2,20.801020,-103.470300,100
T16B-C06_r2,20.800970,-103.469880,101
T16B-C06_r2,20.800940,-103.469780,102
T16B-C06_r2,20.800920,-103.469100,103
T16B-C06_r2,20.801070,-103.467740,104
T16B-C06_r2,20.801120,-103.467130,105
T16B-C06_r2,20.801290,-103.466000,106
T16B-C06_r2,20.801700,-103.463530,107
T16B-C06_r2,20.801780,-103.462940,108
T16B-C06_r2,20.803330,-103.462550,109
T16B-C06_r2,20.803710,-103.462470,110
T16B-C06_r2,20.803830,-103.462460,111
T16B-C06_r2,20.804500,-103.462250,112
T16B-C06_r2,20.805330,-103.462010,113
T16B-C06_r2,20.805450,-103.461970,114
T16B-C06_r2,20.806400,-103.461700,115
T16B-C06_r2,20.806470,-103.461620,116
T16B-C06_r2,20.808020,-103.461240,117
T16B-C06_r2,20.809070,-103.460950,118
T16B-C06_r2,20.810290,-103.460660,119
T16B-C06_r2,20.810910,-103.460450,120
T16B-C06_r2,20.811030,-103.460480,121
T16B-C06_r2,20.811050,-103.460840,122
T16B-C07-C_r1,20.814860,-103.477090,0
T16B-C07-C_r1,20.814610,-103.478280,1
T16B-C07-C_r1,20.814210,-103.478350,2
T16B-C07-C_r1,20.812700,-103.477630,3
T16B-C07-C_r1,20.812220,-103.477390,4
T16B-C07-C_r1,20.811170,-103.476770,5
T16B-C07-C_r1,20.810790,-103.476630,6
T16B-C07-C_r1,20.810270,-103.476650,7
T16B-C07-C_r1,20.809500,-103.476760,8
T16B-C07-C_r1,20.809200,-103.476890,9
T16B-C07-C_r1,20.808710,-103.477380,10
T16B-C07-C_r1,20.808060,-103.477410,11
T16B-C07-C_r1,20.806730,-103.477410,12
T16B-C07-C_r1,20.805450,-103.477250,13
T16B-C07-C_r1,20.805060,-103.477240,14
T16B-C07-C_r1,20.804820,-103.477180,15
T16B-C07-C_r1,20.804600,-103.477050,16
T16B-C07-C_r1,20.800940,-103.477080,17
T16B-C07-C_r1,20.800980,-103.477950,18
T16B-C07-C_r1,20.801020,-103.478470,19
T16B-C07-C_r1,20.801060,-103.479420,20
T16B-C07-C_r1,20.801050,-103.479530,21
T16B-C07-C_r1,20.801220,-103.482070,22
T16B-C07-C_r1,20.799470,-103.482240,23
T16B-C07-C_r1,20.797600,-103.482440,24
T16B-C07-C_r1,20.796530,-103.482500,25
T16B-C07-C_r1,20.795850,-103.482500,26
T16B-C07-C_r1,20.795800,-103.481760,27
T16B-C07-C_r1,20.795780,-103.481150,28
T16B-C07-C_r1,20.795580,-103.477310,29
T16B-C07-C_r2,20.795550,-103.477240,0
T16B-C07-C_r2,20.793640,-103.477260,1
T16B-C07-C_r2,20.793940,-103.479270,2
T16B-C07-C_r2,20.794020,-103.479990,3
T16B-C07-C_r2,20.795710,-103.479870,4
T16B-C07-C_r2,20.795780,-103.481150,5
T16B-C07-C_r2,20.800190,-103.480820,6
T16B-C07-C_r2,20.801130,-103.480770,7
T16B-C07-C_r2,20.801050,-103.479530,8
T16B-C07-C_r2,20.801060,-103.479420,9
T16B-C07-C_r2,20.801020,-103.478470,10
T16B-C07-C_r2,20.800980,-103.477950,11
T16B-C07-C_r2,20.800940,-103.477080,12
T16B-C07-C_r2,20.804600,-103.477050,13
T16B-C07-C_r2,20.804820,-103.477180,14
T16B-C07-C_r2,20.805060,-103.477240,15
T16B-C07-C_r2,20.805450,-103.477250,16
T16B-C07-C_r2,20.806730,-103.477410,17
T16B-C07-C_r2,20.808060,-103.477410,18
T16B-C07-C_r2,20.808710,-103.477380,19
T16B-C07-C_r2,20.809200,-103.476890,20
T16B-C07-C_r2,20.809500,-103.476760,21
T16B-C07-C_r2,20.810270,-103.476650,22
T16B-C07-C_r2,20.810790,-103.476630,23
T16B-C07-C_r2,20.811170,-103.476770,24
T16B-C07-C_r2,20.812220,-103.477390,25
T16B-C07-C_r2,20.812700,-103.477630,26
