shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
ST_02,29,20.685843,-103.443375
ST_02,30,20.685055,-103.442375
ST_02,31,20.684532,-103.44167
ST_02,32,20.683445,-103.44031
ST_02,33,20.682972,-103.43966
ST_02,34,20.682886,-103.43957
ST_02,35,20.68276,-103.43938
ST_02,36,20.682652,-103.43918
ST_02,37,20.682453,-103.43861
ST_02,38,20.682322,-103.43814
ST_02,39,20.681347,-103.43358
ST_02,40,20.680866,-103.43125
ST_02,41,20.680681,-103.43045
ST_02,42,20.68048,-103.42945
ST_02,43,20.680166,-103.42807
ST_02,44,20.679651,-103.425644
ST_02,45,20.679312,-103.42393
ST_02,46,20.67907,-103.42315
ST_02,47,20.678883,-103.422226
ST_02,48,20.67875,-103.42148
ST_02,49,20.678284,-103.41921
ST_02,50,20.678057,-103.41835
ST_02,51,20.677887,-103.417885
ST_02,52,20.677717,-103.417534
ST_02,53,20.677526,-103.4172
ST_02,54,20.677408,-103.41685
ST_02,55,20.677376,-103.41669
ST_02,56,20.67731,-103.41657
ST_02,57,20.67686,-103.41583
ST_02,58,20.676357,-103.41491
ST_02,59,20.67608,-103.414505
ST_02,60,20.675549,-103.413826
ST_02,61,20.67544,-103.41359
ST_02,62,20.675236,-103.41332
ST_02,63,20.675137,-103.41314
ST_02,64,20.675137,-103.41305
ST_02,65,20.675165,-103.41298
ST_02,66,20.675245,-103.41287
ST_02,67,20.675356,-103.41284
ST_02,68,20.675442,-103.412865
ST_02,69,20.67551,-103.412926
ST_02,70,20.675694,-103.41323
ST_02,71,20.675747,-103.413284
ST_02,72,20.676085,-103.41391
ST_02,73,20.676237,-103.41403
ST_02,74,20.676392,-103.41409
ST_02,75,20.676472,-103.41411
ST_02,76,20.676626,-103.4141
ST_02,77,20.676695,-103.414085
ST_02,78,20.67688,-103.414
ST_02,79,20.677017,-103.413795
ST_02,80,20.67706,-103.413666
ST_02,81,20.677063,-103.413574
ST_02,82,20.676916,-103.41292
ST_02,83,20.676786,-103.41225
ST_02,84,20.67611,-103.40905
ST_02,85,20.675861,-103.40797
ST_02,86,20.67566,-103.40697
ST_02,87,20.674908,-103.40349
ST_02,88,20.6749,-103.40315
ST_02,89,20.674541,-103.40136
ST_02,90,20.674454,-103.400764
ST_02,91,20.674423,-103.40042
ST_02,92,20.674412,-103.40007
ST_02,93,20.674423,-103.399155
ST_02,94,20.674395,-103.39735
ST_02,95,20.674448,-103.3971
ST_02,96,20.674454,-103.39601
ST_02,97,20.674324,-103.395744
ST_02,98,20.674307,-103.39407
ST_02,99,20.674328,-103.393555
ST_02,100,20.67431,-103.38832
ST_02,101,20.674322,-103.38821
ST_02,102,20.674389,-103.38806
ST_02,103,20.674376,-103.38783
ST_02,104,20.67428,-103.38781
ST_02,105,20.674097,-103.38769
ST_02,106,20.674023,-103.38758
ST_02,107,20.673992,-103.387474
ST_02,108,20.673977,-103.38736
ST_02,109,20.674011,-103.38716
ST_02,110,20.674078,-103.38703
ST_02,111,20.67418,-103.38693
ST_02,112,20.67425,-103.386894
ST_02,113,20.67444,-103.38687
ST_02,114,20.674562,-103.38689
ST_02,115,20.674665,-103.38694
ST_02,116,20.674753,-103.387
ST_02,117,20.67496,-103.38691
ST_02,118,20.675913,-103.38626
ST_02,119,20.676712,-103.38575
ST_02,120,20.676674,-103.382515
ST_02,121,20.676699,-103.38136
ST_02,122,20.67668,-103.37698
ST_02,123,20.676685,-103.37397
ST_02,124,20.676704,-103.37371
ST_02,125,20.67676,-103.373535
ST_02,126,20.676796,-103.372314
ST_02,127,20.676907,-103.36706
ST_02,128,20.676977,-103.36281
ST_02,129,20.677073,-103.36074
ST_02,130,20.677177,-103.3548
ST_02,131,20.67538,-103.354805
ST_03,0,20.657673,-103.27022
ST_03,1,20.65762,-103.26998
ST_03,2,20.65755,-103.269905
ST_03,3,20.657293,-103.26884
ST_03,4,20.657251,-103.26859
ST_03,5,20.657156,-103.267815
ST_03,6,20.657152,-103.26765
ST_03,7,20.657173,-103.26752
ST_03,8,20.657242,-103.26743
ST_03,9,20.657257,-103.26695
ST_03,10,20.657238,-103.26548
ST_03,11,20.657196,-103.26438
ST_03,12,20.658255,-103.264275
ST_03,13,20.658302,-103.26235
ST_03,14,20.658241,-103.260124
ST_03,15,20.658052,-103.25932
ST_03,16,20.657904,-103.25862
ST_03,17,20.657831,-103.25806
ST_03,18,20.657793,-103.25759
ST_03,19,20.657804,-103.25748
ST_03,20,20.657831,-103.25742
ST_03,21,20.65791,-103.25735
ST_03,22,20.658543,-103.257256
ST_03,23,20.658497,-103.25704
ST_03,24,20.658403,-103.25646
ST_03,25,20.658316,-103.255585
ST_03,26,20.658298,-103.255325
ST_03,27,20.658302,-103.25512
ST_03,28,20.65832,-103.255066
ST_03,29,20.65839,-103.25502
ST_03,30,20.658876,-103.25493
ST_03,31,20.658964,-103.25488
ST_03,32,20.659014,-103.25482
ST_03,33,20.659027,-103.25476
ST_03,34,20.659025,-103.25431
ST_03,35,20.658958,-103.25313
ST_03,36,20.658897,-103.24974
ST_03,37,20.65898,-103.24863
ST_03,38,20.658985,-103.24733
ST_03,39,20.657742,-103.24745
ST_03,40,20.657167,-103.2475
ST_03,41,20.65688,-103.24752
ST_03,42,20.655087,-103.24765
ST_03,43,20.654865,-103.24762
ST_03,44,20.654673,-103.24756
ST_03,45,20.654322,-103.247345
ST_03,46,20.653923,-103.24789
ST_03,47,20.653206,-103.24894
ST_03,48,20.652924,-103.24931
ST_03,49,20.65283,-103.24949
ST_03,50,20.652767,-103.24972
ST_03,51,20.652754,-103.24983
ST_03,52,20.652779,-103.250244
ST_03,53,20.652946,-103.25145
ST_03,54,20.653122,-103.25149
ST_03,55,20.65316,-103.25227
ST_03,56,20.653164,-103.252716
ST_03,57,20.652437,-103.25279
ST_03,58,20.652079,-103.25284
ST_03,59,20.651554,-103.2529
ST_03,60,20.6508,-103.253
ST_03,61,20.650278,-103.25307
ST_03,62,20.64982,-103.25313
ST_03,63,20.64918,-103.253174
ST_03,64,20.648296,-103.25326
ST_03,65,20.646915,-103.25341
ST_03,66,20.646128,-103.25352
ST_03,67,20.645838,-103.25357
ST_03,68,20.645191,-103.25365
ST_03,69,20.64421,-103.25379
ST_03,70,20.6439,-103.25384
ST_03,71,20.643618,-103.25388
ST_03,72,20.642485,-103.25403
ST_03,73,20.642439,-103.2535
ST_03,74,20.64193,-103.25384
ST_03,75,20.641783,-103.252884
ST_03,76,20.637974,-103.25337
ST_03,77,20.637686,-103.25384
ST_03,78,20.637474,-103.25363
ST_03,79,20.63702,-103.25326
ST_03,80,20.6363,-103.25273
ST_03,81,20.63565,-103.25229
ST_03,82,20.634865,-103.2519
ST_03,83,20.634275,-103.25147
ST_03,84,20.632963,-103.25033
ST_03,85,20.632763,-103.25022
ST_03,86,20.632269,-103.25017
ST_03,87,20.631987,-103.25012
ST_03,88,20.631754,-103.25002
ST_03,89,20.631575,-103.249916
ST_03,90,20.631325,-103.24978
ST_03,91,20.630892,-103.24952
ST_03,92,20.63069,-103.249405
ST_03,93,20.630558,-103.2493
ST_03,94,20.63048,-103.2492
ST_03,95,20.629879,-103.24797
ST_03,96,20.629337,-103.24602
ST_03,97,20.629225,-103.24556
ST_03,98,20.629148,-103.24513
ST_03,99,20.62912,-103.24503
ST_03,100,20.62755,-103.245514
ST_03,101,20.626696,-103.245804
ST_03,102,20.626543,-103.24585
ST_03,103,20.626091,-103.245995
ST_03,104,20.62669,-103.24803
ST_03,105,20.626987,-103.24924
ST_03,106,20.627087,-103.2497
ST_03,107,20.627151,-103.249916
ST_03,108,20.627155,-103.25016
ST_03,109,20.626663,-103.25071
ST_04,0,20.62409,-103.24683
ST_04,1,20.62401,-103.24651
ST_04,2,20.624454,-103.246346
ST_04,3,20.624592,-103.24629
ST_04,4,20.62605,-103.24591
ST_04,5,20.62684,-103.24561
ST_04,6,20.627815,-103.24533
ST_04,7,20.6287,-103.245056
ST_04,8,20.629099,-103.24496
ST_04,9,20.629345,-103.24603
ST_04,10,20.629877,-103.24796
ST_04,11,20.630133,-103.248505
ST_04,12,20.630486,-103.24921
ST_04,13,20.63056,-103.2493
ST_04,14,20.63069,-103.249405
ST_04,15,20.631742,-103.250015
ST_04,16,20.631983,-103.250114
ST_04,17,20.632114,-103.25015
ST_04,18,20.632254,-103.25017
ST_04,19,20.632751,-103.25022
ST_04,20,20.632858,-103.25027
ST_04,21,20.633055,-103.250404
ST_04,22,20.633617,-103.25091
ST_04,23,20.634033,-103.25126
ST_04,24,20.634272,-103.25147
ST_04,25,20.634514,-103.251656
ST_04,26,20.63486,-103.25189
ST_04,27,20.63565,-103.25229
ST_04,28,20.636873,-103.25314
ST_04,29,20.637484,-103.25364
ST_04,30,20.637686,-103.25384
ST_04,31,20.637821,-103.25363
ST_04,32,20.63796,-103.253395
ST_04,33,20.638336,-103.25279
ST_04,34,20.638424,-103.252686
ST_04,35,20.63851,-103.25265
ST_04,36,20.639341,-103.25254
ST_04,37,20.640787,-103.25242
ST_04,38,20.641916,-103.25228
ST_04,39,20.642342,-103.25224
ST_04,40,20.642889,-103.252144
ST_04,41,20.643318,-103.252075
ST_04,42,20.64407,-103.251945
ST_04,43,20.644474,-103.2519
ST_04,44,20.644548,-103.2519
ST_04,45,20.644745,-103.25371
ST_04,46,20.646915,-103.25341
ST_04,47,20.648191,-103.25327
ST_04,48,20.64849,-103.253235
ST_04,49,20.649563,-103.25316
ST_04,50,20.650068,-103.253105
ST_04,51,20.650278,-103.25307
ST_04,52,20.6508,-103.253
ST_04,53,20.651554,-103.2529
ST_04,54,20.65317,-103.25272
ST_04,55,20.653152,-103.25197
ST_04,56,20.653124,-103.25149
ST_04,57,20.652952,-103.25146
ST_04,58,20.652782,-103.250244
ST_04,59,20.652754,-103.24983
ST_04,60,20.652767,-103.24972
ST_04,61,20.652834,-103.2495
ST_04,62,20.652885,-103.24939
ST_04,63,20.652954,-103.249275
ST_04,64,20.654322,-103.247345
ST_04,65,20.654673,-103.24756
ST_04,66,20.654865,-103.24762
ST_04,67,20.655048,-103.24766
ST_04,68,20.656971,-103.24752
ST_04,69,20.657257,-103.2475
ST_04,70,20.658749,-103.24736
ST_04,71,20.658985,-103.24733
ST_04,72,20.658978,-103.24866
ST_04,73,20.658903,-103.24966
ST_04,74,20.658903,-103.24997
ST_04,75,20.658958,-103.25313
ST_04,76,20.659025,-103.25431
ST_04,77,20.659027,-103.25476
ST_04,78,20.659014,-103.25482
ST_04,79,20.658964,-103.25488
ST_04,80,20.658876,-103.25493
ST_04,81,20.65839,-103.25502
ST_04,82,20.658352,-103.255035
ST_04,83,20.65832,-103.255066
ST_04,84,20.658293,-103.25518
ST_04,85,20.658316,-103.255585
ST_04,86,20.658403,-103.25646
ST_04,87,20.658482,-103.25696
ST_04,88,20.658543,-103.257256
ST_04,89,20.658733,-103.25786
ST_04,90,20.659086,-103.26294
ST_04,91,20.659225,-103.264595
ST_04,92,20.659323,-103.26539
ST_04,93,20.659266,-103.26677
ST_04,94,20.659258,-103.26721
ST_04,95,20.659285,-103.267685
ST_04,96,20.659258,-103.26796
ST_04,97,20.658878,-103.267784
ST_04,98,20.658735,-103.26773
ST_04,99,20.658237,-103.267654
ST_04,100,20.657259,-103.267525
ST_04,101,20.657242,-103.26777
ST_04,102,20.65735,-103.26869
ST_04,103,20.657635,-103.2699
ST_04,104,20.659077,-103.269684
ST_04,105,20.65927,-103.271454
ST_04,106,20.659672,-103.274864
ST_04,107,20.659624,-103.27484
ST_04,108,20.65938,-103.27458
ST_05,0,20.676184,-103.38483
ST_05,1,20.676697,-103.38482
ST_05,2,20.676676,-103.382835
ST_05,3,20.676697,-103.38136
ST_05,4,20.676676,-103.37734
ST_05,5,20.676691,-103.375404
ST_05,6,20.676685,-103.37397
ST_05,7,20.676704,-103.37371
ST_05,8,20.676725,-103.37361
ST_05,9,20.67676,-103.373535
ST_05,10,20.676811,-103.37174
ST_05,11,20.676907,-103.36706
ST_05,12,20.676977,-103.36281
ST_05,13,20.677069,-103.36088
ST_05,14,20.677168,-103.35514
ST_05,15,20.677233,-103.35241
ST_05,16,20.677277,-103.351395
ST_05,17,20.677275,-103.35134
ST_05,18,20.67724,-103.3513
ST_05,19,20.677233,-103.351265
ST_05,20,20.677244,-103.3503
ST_05,21,20.677307,-103.34875
ST_05,22,20.6774,-103.34741
ST_05,23,20.677402,-103.347275
ST_05,24,20.67736,-103.34657
ST_05,25,20.677395,-103.34435
ST_05,26,20.677382,-103.344315
ST_05,27,20.677393,-103.34387
ST_05,28,20.67751,-103.33968
ST_05,29,20.677532,-103.33935
ST_05,30,20.677582,-103.33927
ST_05,31,20.677692,-103.335976
ST_05,32,20.677711,-103.33473
ST_05,33,20.677774,-103.33224
ST_05,34,20.677801,-103.33157
ST_05,35,20.677816,-103.33078
ST_05,36,20.67781,-103.32994
ST_05,37,20.677904,-103.327126
ST_05,38,20.677925,-103.32553
ST_05,39,20.677883,-103.325096
ST_05,40,20.677784,-103.32473
ST_05,41,20.675966,-103.3186
ST_05,42,20.675652,-103.31769
ST_05,43,20.675446,-103.31697
ST_05,44,20.673862,-103.31177
ST_05,45,20.673471,-103.31037
ST_05,46,20.673252,-103.3097
ST_05,47,20.673092,-103.30916
ST_05,48,20.67294,-103.30858
ST_05,49,20.672798,-103.307915
ST_05,50,20.672537,-103.307335
ST_05,51,20.672358,-103.3066
ST_05,52,20.672195,-103.30602
ST_05,53,20.671534,-103.304115
ST_05,54,20.671192,-103.30293
ST_06,0,20.672068,-103.30278
ST_06,1,20.672264,-103.30271
ST_06,2,20.672836,-103.30456
ST_06,3,20.673094,-103.305466
ST_06,4,20.673391,-103.30637
ST_06,5,20.673605,-103.30713
ST_06,6,20.674488,-103.31003
ST_06,7,20.674788,-103.31093
ST_06,8,20.675205,-103.312386
ST_06,9,20.675627,-103.313774
ST_06,10,20.67589,-103.314575
ST_06,11,20.676153,-103.31549
ST_06,12,20.67642,-103.316345
ST_06,13,20.676685,-103.317345
ST_06,14,20.677166,-103.31884
ST_06,15,20.677433,-103.319756
ST_06,16,20.677553,-103.32012
ST_06,17,20.678371,-103.32281
ST_06,18,20.679155,-103.32255
ST_06,19,20.679066,-103.3245
ST_06,20,20.678843,-103.328606
ST_06,21,20.678534,-103.33544
ST_06,22,20.67846,-103.33745
ST_06,23,20.678373,-103.33884
ST_06,24,20.678339,-103.339806
ST_06,25,20.678318,-103.34008
ST_06,26,20.678316,-103.34071
ST_06,27,20.678188,-103.343376
ST_06,28,20.678154,-103.34436
ST_06,29,20.678112,-103.34665
ST_06,30,20.678083,-103.347435
ST_06,31,20.67809,-103.34758
ST_06,32,20.678057,-103.34822
ST_06,33,20.678043,-103.34901
ST_06,34,20.678001,-103.350235
ST_06,35,20.67801,-103.35044
ST_06,36,20.678009,-103.351746
ST_06,37,20.678036,-103.3524
ST_06,38,20.677448,-103.35244
ST_06,39,20.677238,-103.3524
ST_06,40,20.676882,-103.35237
ST_06,41,20.67643,-103.35234
ST_06,42,20.676165,-103.35234
ST_06,43,20.675598,-103.35236
ST_06,44,20.674994,-103.35241
ST_06,45,20.674898,-103.354645
ST_06,46,20.674889,-103.35614
ST_06,47,20.674835,-103.35747
ST_06,48,20.674755,-103.361206
ST_06,49,20.674671,-103.36395
ST_06,50,20.674656,-103.365036
ST_06,51,20.674505,-103.370705
ST_06,52,20.67447,-103.372635
ST_06,53,20.674425,-103.37368
ST_06,54,20.674433,-103.37532
ST_06,55,20.674423,-103.37689
ST_06,56,20.674442,-103.37903
ST_06,57,20.67444,-103.381454
ST_06,58,20.674463,-103.38484
ST_06,59,20.674458,-103.38534
ST_06,60,20.674496,-103.386444
ST_07,0,20.73787,-103.40259
ST_07,1,20.73918,-103.40444
ST_07,2,20.739454,-103.4048
ST_07,3,20.739607,-103.40497
ST_07,4,20.739876,-103.405174
ST_07,5,20.740843,-103.40652
ST_07,6,20.741367,-103.4072
ST_07,7,20.741882,-103.40797
ST_07,8,20.742325,-103.40855
ST_07,9,20.743837,-103.41063
ST_07,10,20.745085,-103.41233
ST_07,11,20.746265,-103.41397
ST_07,12,20.747139,-103.41516
ST_07,13,20.747393,-103.41555
ST_07,14,20.74755,-103.41589
ST_07,15,20.747639,-103.41604
ST_07,16,20.748272,-103.416916
ST_07,17,20.748669,-103.41749
ST_07,18,20.751415,-103.42126
ST_07,19,20.753464,-103.42412
ST_07,20,20.755116,-103.42635
ST_07,21,20.75752,-103.42965
ST_07,22,20.758175,-103.43057
ST_07,23,20.758898,-103.43156
ST_07,24,20.759073,-103.431816
ST_07,25,20.760431,-103.43366
ST_07,26,20.762007,-103.435844
ST_07,27,20.764528,-103.43931
ST_07,28,20.764994,-103.439964
ST_07,29,20.766006,-103.44134
ST_07,30,20.766884,-103.442566
ST_07,31,20.767971,-103.444046
ST_07,32,20.770473,-103.4475
ST_07,33,20.772278,-103.449974
ST_07,34,20.773367,-103.4515
ST_07,35,20.775148,-103.453926
ST_07,36,20.776838,-103.45628
ST_07,37,20.778784,-103.45895
ST_07,38,20.78129,-103.46241
ST_07,39,20.781542,-103.46236
ST_07,40,20.781672,-103.46236
ST_07,41,20.781925,-103.4625
ST_07,42,20.782055,-103.46259
ST_07,43,20.78212,-103.462616
ST_07,44,20.782234,-103.46259
ST_07,45,20.782331,-103.46257
ST_07,46,20.783037,-103.46239
ST_07,47,20.783745,-103.46223
ST_07,48,20.785074,-103.46197
ST_07,49,20.785711,-103.46182
ST_07,50,20.786303,-103.461685
ST_07,51,20.787174,-103.46145
ST_07,52,20.78871,-103.46105
ST_07,53,20.792133,-103.46016
ST_07,54,20.794428,-103.45958
ST_07,55,20.794666,-103.459526
ST_07,56,20.79911,-103.45837
ST_07,57,20.801153,-103.45785
ST_07,58,20.804867,-103.456856
ST_07,59,20.807234,-103.45623
ST_07,60,20.807281,-103.45615
ST_07,61,20.807358,-103.45606
ST_07,62,20.807535,-103.45598
ST_07,63,20.807724,-103.45593
ST_07,64,20.808128,-103.45582
ST_07,65,20.809711,-103.45542
ST_07,66,20.813416,-103.454445
ST_07,67,20.813961,-103.45433
ST_07,68,20.814028,-103.454384
ST_07,69,20.81405,-103.45446
ST_07,70,20.81807,-103.45342
ST_07,71,20.819109,-103.45314
ST_07,72,20.821024,-103.45265
ST_07,73,20.82231,-103.45229
ST_07,74,20.825718,-103.45143
ST_07,75,20.830904,-103.45008
ST_07,76,20.832184,-103.449745
ST_07,77,20.832882,-103.44955
ST_07,78,20.832977,-103.44953
ST_07,79,20.834864,-103.449036
ST_07,80,20.835745,-103.44881
ST_07,81,20.837193,-103.44842
ST_07,82,20.838211,-103.448166
ST_07,83,20.844635,-103.44649
ST_07,84,20.844784,-103.44646
ST_07,85,20.844833,-103.44647
ST_07,86,20.847895,-103.44572
ST_07,87,20.849384,-103.44532
ST_07,88,20.849792,-103.44522
ST_07,89,20.84978,-103.44495
ST_07,90,20.849648,-103.44395
ST_07,91,20.849012,-103.439476
ST_07,92,20.848972,-103.439186
ST_07,93,20.848953,-103.438934
ST_07,94,20.848936,-103.4389
ST_07,95,20.848818,-103.43832
ST_07,96,20.848364,-103.43634
ST_07,97,20.848244,-103.435646
ST_07,98,20.84778,-103.43239
ST_07,99,20.847702,-103.43175
ST_07,100,20.84765,-103.43125
ST_07,101,20.847576,-103.43018
ST_07,102,20.847534,-103.42988
ST_07,103,20.847294,-103.42895
ST_07,104,20.846998,-103.42698
ST_07,105,20.846575,-103.42398
ST_07,106,20.848118,-103.424255
ST_07,107,20.84854,-103.42433
ST_07,108,20.849041,-103.42443
ST_07,109,20.849436,-103.42449
ST_07,110,20.851215,-103.42479
ST_07,111,20.851303,-103.42473
ST_07,112,20.851408,-103.42473
ST_07,113,20.851461,-103.42475
ST_07,114,20.851522,-103.42484
ST_07,115,20.85178,-103.42489
ST_07,116,20.85305,-103.42511
ST_07,117,20.85414,-103.42531
ST_07,118,20.854677,-103.4254
ST_07,119,20.854979,-103.425446
ST_07,120,20.855572,-103.42555
ST_07,121,20.855639,-103.4255
ST_07,122,20.85573,-103.42548
ST_07,123,20.855806,-103.42552
ST_07,124,20.85586,-103.4256
ST_07,125,20.856627,-103.4257
ST_07,126,20.857103,-103.42583
ST_07,127,20.859114,-103.42618
ST_08,0,20.859102,-103.42633
ST_08,1,20.856146,-103.42583
ST_08,2,20.855835,-103.42575
ST_08,3,20.855783,-103.425804
ST_08,4,20.85572,-103.42583
ST_08,5,20.855648,-103.42582
ST_08,6,20.85559,-103.42579
ST_08,7,20.855553,-103.42574
ST_08,8,20.855537,-103.425705
ST_08,9,20.855423,-103.42569
ST_08,10,20.854025,-103.42545
ST_08,11,20.853582,-103.42538
ST_08,12,20.853096,-103.425285
ST_08,13,20.852016,-103.425095
ST_08,14,20.851496,-103.42501
ST_08,15,20.851456,-103.42505
ST_08,16,20.851397,-103.42507
ST_08,17,20.851292,-103.425064
ST_08,18,20.851252,-103.42504
ST_08,19,20.851196,-103.424965
ST_08,20,20.850962,-103.424904
ST_08,21,20.850685,-103.42484
ST_08,22,20.849266,-103.42462
ST_08,23,20.847925,-103.424385
ST_08,24,20.847136,-103.42423
ST_08,25,20.847029,-103.424324
ST_08,26,20.846966,-103.424416
ST_08,27,20.846918,-103.42452
ST_08,28,20.847443,-103.428276
ST_08,29,20.848143,-103.433044
ST_08,30,20.848494,-103.435585
ST_08,31,20.84894,-103.438576
ST_08,32,20.848969,-103.438896
ST_08,33,20.848955,-103.438995
ST_08,34,20.848972,-103.439186
ST_08,35,20.84963,-103.443825
ST_08,36,20.84978,-103.44496
ST_08,37,20.849792,-103.44522
ST_08,38,20.847748,-103.445755
ST_08,39,20.844833,-103.44647
ST_08,40,20.844763,-103.446556
ST_08,41,20.843855,-103.44678
ST_08,42,20.842455,-103.447136
ST_08,43,20.841496,-103.44741
ST_08,44,20.841385,-103.44745
ST_08,45,20.840706,-103.447624
ST_08,46,20.839205,-103.448
ST_08,47,20.834862,-103.44913
ST_08,48,20.834204,-103.449295
ST_08,49,20.8337,-103.44944
ST_08,50,20.832945,-103.44963
ST_08,51,20.830568,-103.45027
ST_08,52,20.828653,-103.45077
ST_08,53,20.827356,-103.45109
ST_08,54,20.822153,-103.45243
ST_08,55,20.814812,-103.45437
ST_08,56,20.813654,-103.45464
ST_08,57,20.812462,-103.454956
ST_08,58,20.811153,-103.4553
ST_08,59,20.81099,-103.45534
ST_08,60,20.809526,-103.45572
ST_08,61,20.809483,-103.455734
ST_08,62,20.809256,-103.45579
ST_08,63,20.809158,-103.45582
ST_08,64,20.807596,-103.45623
ST_08,65,20.807026,-103.4564
ST_08,66,20.805565,-103.45678
ST_08,67,20.802996,-103.45744
ST_08,68,20.79964,-103.45832
ST_08,69,20.799078,-103.458466
ST_08,70,20.79787,-103.45879
ST_08,71,20.796766,-103.45906
ST_08,72,20.794317,-103.459694
ST_08,73,20.793736,-103.45984
ST_08,74,20.792416,-103.46018
ST_08,75,20.790766,-103.46062
ST_08,76,20.790606,-103.460655
ST_08,77,20.790546,-103.46068
ST_08,78,20.788704,-103.46116
ST_08,79,20.788395,-103.46123
ST_08,80,20.78805,-103.46132
ST_08,81,20.787815,-103.46137
ST_08,82,20.78626,-103.461815
ST_08,83,20.786139,-103.46184
ST_08,84,20.785807,-103.46192
ST_08,85,20.785545,-103.46197
ST_08,86,20.785402,-103.462
ST_08,87,20.785276,-103.462074
ST_08,88,20.78502,-103.46217
ST_08,89,20.784422,-103.46237
ST_08,90,20.784346,-103.4624
ST_08,91,20.783682,-103.46259
ST_08,92,20.782629,-103.46286
ST_08,93,20.781816,-103.46291
ST_08,94,20.781607,-103.46297
ST_08,95,20.78138,-103.46299
ST_08,96,20.777985,-103.4583
ST_08,97,20.777803,-103.45806
ST_08,98,20.776587,-103.45635
ST_08,99,20.775877,-103.45545
ST_08,100,20.774343,-103.453285
ST_08,101,20.771778,-103.44977
ST_08,102,20.771053,-103.44874
ST_08,103,20.76931,-103.44635
ST_08,104,20.768465,-103.44517
ST_08,105,20.767904,-103.44441
ST_08,106,20.767632,-103.44402
ST_08,107,20.766613,-103.44265
ST_08,108,20.765944,-103.44172
ST_08,109,20.765026,-103.44046
ST_08,110,20.764517,-103.43973
ST_08,111,20.763325,-103.43812
ST_08,112,20.763027,-103.43776
ST_08,113,20.762589,-103.43709
ST_08,114,20.762182,-103.43655
ST_08,115,20.761385,-103.435425
ST_08,116,20.760254,-103.43388
ST_08,117,20.758942,-103.432045
ST_08,118,20.757732,-103.43041
ST_08,119,20.75679,-103.42915
ST_08,120,20.75655,-103.428795
ST_08,121,20.756197,-103.42833
ST_08,122,20.75519,-103.426956
ST_08,123,20.753925,-103.425186
ST_08,124,20.751028,-103.42118
ST_08,125,20.750832,-103.4209
ST_08,126,20.750603,-103.42059
ST_08,127,20.749004,-103.418396
ST_08,128,20.74894,-103.41831
ST_08,129,20.748524,-103.41791
ST_08,130,20.747307,-103.41629
ST_08,131,20.746965,-103.4158
ST_08,132,20.745522,-103.41382
ST_08,133,20.743366,-103.41082
ST_08,134,20.742592,-103.40977
ST_08,135,20.741884,-103.40877
ST_08,136,20.74076,-103.40723
ST_08,137,20.740541,-103.40662
ST_08,138,20.740274,-103.40625
ST_08,139,20.73991,-103.40576
ST_08,140,20.739006,-103.4045
ST_09,0,20.702648,-103.46078
ST_09,1,20.704622,-103.462456
ST_09,2,20.705074,-103.462906
ST_09,3,20.705135,-103.46304
ST_09,4,20.705332,-103.46321
ST_09,5,20.70582,-103.463615
ST_09,6,20.706062,-103.46382
ST_09,7,20.707006,-103.46458
ST_09,8,20.707787,-103.46524
ST_09,9,20.70792,-103.46536
ST_09,10,20.708122,-103.46554
ST_09,11,20.70826,-103.46561
ST_09,12,20.709654,-103.46678
ST_09,13,20.710337,-103.4674
ST_09,14,20.711117,-103.46807
ST_09,15,20.711267,-103.46822
ST_09,16,20.711485,-103.46841
ST_09,17,20.711521,-103.4685
ST_09,18,20.713306,-103.47004
ST_09,19,20.713633,-103.47033
ST_09,20,20.713915,-103.470604
ST_09,21,20.71414,-103.47087
ST_09,22,20.714373,-103.47122
ST_09,23,20.715815,-103.47396
ST_09,24,20.716022,-103.47444
ST_09,25,20.716263,-103.475174
ST_09,26,20.717499,-103.479675
ST_09,27,20.717897,-103.48108
ST_09,28,20.719004,-103.485115
ST_09,29,20.720236,-103.48952
ST_09,30,20.720762,-103.49148
ST_09,31,20.720903,-103.49178
ST_09,32,20.721092,-103.492455
ST_09,33,20.721104,-103.49268
ST_09,34,20.721283,-103.493324
ST_09,35,20.721512,-103.49425
ST_09,36,20.72204,-103.49621
ST_09,37,20.722649,-103.498405
ST_09,38,20.723394,-103.50096
ST_09,39,20.72378,-103.50243
ST_09,40,20.725239,-103.50771
ST_09,41,20.725435,-103.50828
ST_09,42,20.725578,-103.5086
ST_09,43,20.725794,-103.50899
ST_09,44,20.726883,-103.510796
ST_09,45,20.727018,-103.51106
ST_09,46,20.727163,-103.51144
ST_09,47,20.72738,-103.51212
ST_09,48,20.727482,-103.51266
ST_09,49,20.727701,-103.51418
ST_09,50,20.727757,-103.51428
ST_09,51,20.727983,-103.51547
ST_09,52,20.728092,-103.51568
