shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
MM-MP_26,20.511963,-103.369280,143
MM-MP_26,20.511972,-103.369000,144
MM-MP_26,20.512020,-103.368416,145
MM-MP_26,20.512259,-103.365944,146
MM-MP_26,20.512115,-103.365820,147
MM-MP_26,20.511759,-103.365520,148
MM-MP_26,20.510065,-103.364260,149
MM-MP_26,20.508110,-103.362780,150
MM-MP_26,20.507780,-103.362550,151
MM-MP_26,20.507105,-103.362030,152
MM-MP_26,20.506718,-103.361725,153
MM-MP_26,20.506504,-103.361640,154
MM-MP_26,20.505966,-103.361580,155
MM-MP_26,20.505615,-103.361500,156
MM-MP_26,20.502296,-103.360980,157
MM-MP_26,20.498968,-103.360440,158
MM-MP_26,20.497065,-103.360150,159
MM-MP_26,20.496708,-103.360090,160
MM-MP_26,20.496344,-103.360040,161
MM-MP_26,20.495977,-103.359955,162
MM-MP_26,20.495730,-103.359860,163
MM-MP_26,20.495620,-103.359795,164
MM-MP_26,20.495415,-103.359630,165
MM-MP_26,20.495350,-103.359560,166
MM-MP_26,20.494972,-103.359070,167
MM-MP_26,20.493937,-103.358910,168
MM-MP_26,20.493050,-103.358760,169
MM-MP_26,20.492535,-103.358680,170
MM-MP_26,20.492037,-103.358600,171
MM-MP_27,20.492037,-103.358600,0
MM-MP_27,20.492535,-103.358680,1
MM-MP_27,20.493050,-103.358760,2
MM-MP_27,20.493937,-103.358910,3
MM-MP_27,20.494972,-103.359070,4
MM-MP_27,20.495350,-103.359560,5
MM-MP_27,20.495415,-103.359630,6
MM-MP_27,20.495620,-103.359795,7
MM-MP_27,20.495730,-103.359860,8
MM-MP_27,20.495977,-103.359955,9
MM-MP_27,20.496344,-103.360040,10
MM-MP_27,20.496708,-103.360090,11
MM-MP_27,20.497065,-103.360150,12
MM-MP_27,20.498968,-103.360440,13
MM-MP_27,20.502296,-103.360980,14
MM-MP_27,20.505615,-103.361500,15
MM-MP_27,20.505966,-103.361580,16
MM-MP_27,20.506504,-103.361640,17
MM-MP_27,20.506718,-103.361725,18
MM-MP_27,20.507105,-103.362030,19
MM-MP_27,20.507780,-103.362550,20
MM-MP_27,20.508110,-103.362780,21
MM-MP_27,20.510065,-103.364260,22
MM-MP_27,20.511759,-103.365520,23
MM-MP_27,20.512115,-103.365820,24
MM-MP_27,20.512259,-103.365944,25
MM-MP_27,20.512020,-103.368416,26
MM-MP_27,20.511972,-103.369000,27
MM-MP_27,20.511963,-103.369280,28
MM-MP_27,20.512096,-103.371530,29
MM-MP_27,20.512156,-103.372856,30
MM-MP_27,20.512154,-103.373030,31
MM-MP_27,20.511948,-103.373820,32
MM-MP_27,20.511942,-103.373924,33
MM-MP_27,20.512245,-103.376130,34
MM-MP_27,20.512264,-103.376690,35
MM-MP_27,20.512606,-103.378870,36
MM-MP_27,20.514584,-103.378654,37
MM-MP_27,20.518682,-103.378060,38
MM-MP_27,20.519854,-103.377914,39
MM-MP_27,20.521431,-103.377690,40
MM-MP_27,20.526037,-103.377360,41
MM-MP_27,20.526882,-103.378120,42
MM-MP_27,20.528337,-103.378030,43
MM-MP_27,20.529152,-103.377945,44
MM-MP_27,20.529491,-103.374500,45
MM-MP_27,20.529526,-103.373540,46
MM-MP_27,20.529570,-103.373190,47
MM-MP_27,20.529682,-103.372560,48
MM-MP_27,20.529915,-103.371420,49
MM-MP_27,20.529924,-103.371170,50
MM-MP_27,20.529920,-103.370500,51
MM-MP_27,20.529940,-103.369840,52
MM-MP_27,20.529950,-103.369774,53
MM-MP_27,20.530006,-103.369670,54
MM-MP_27,20.530100,-103.369580,55
MM-MP_27,20.530397,-103.369350,56
MM-MP_27,20.532427,-103.367790,57
MM-MP_27,20.535126,-103.365680,58
MM-MP_27,20.535345,-103.365460,59
MM-MP_27,20.535585,-103.365160,60
MM-MP_27,20.535727,-103.364990,61
MM-MP_27,20.535969,-103.364746,62
MM-MP_27,20.536985,-103.363890,63
MM-MP_27,20.539225,-103.362220,64
MM-MP_27,20.541336,-103.360600,65
MM-MP_27,20.543377,-103.359100,66
MM-MP_27,20.543941,-103.358670,67
MM-MP_27,20.544403,-103.358380,68
MM-MP_27,20.544722,-103.358230,69
MM-MP_27,20.544865,-103.358154,70
MM-MP_27,20.545265,-103.357770,71
MM-MP_27,20.545465,-103.357605,72
MM-MP_27,20.545713,-103.357450,73
MM-MP_27,20.546343,-103.357270,74
MM-MP_27,20.547080,-103.357086,75
MM-MP_27,20.547205,-103.356995,76
MM-MP_27,20.547274,-103.356880,77
MM-MP_27,20.547330,-103.356700,78
MM-MP_27,20.547388,-103.356260,79
MM-MP_27,20.547386,-103.356010,80
MM-MP_27,20.547329,-103.354920,81
MM-MP_27,20.547226,-103.353150,82
MM-MP_27,20.547188,-103.352740,83
MM-MP_27,20.547457,-103.352880,84
MM-MP_27,20.547935,-103.353100,85
MM-MP_27,20.548075,-103.353180,86
MM-MP_27,20.548326,-103.353380,87
MM-MP_27,20.548536,-103.353600,88
MM-MP_27,20.550316,-103.355965,89
MM-MP_27,20.550522,-103.356280,90
MM-MP_27,20.551702,-103.357864,91
MM-MP_27,20.552849,-103.359350,92
MM-MP_27,20.556227,-103.363870,93
MM-MP_27,20.556728,-103.364510,94
MM-MP_27,20.557000,-103.364784,95
MM-MP_27,20.558407,-103.365875,96
MM-MP_27,20.558695,-103.366135,97
MM-MP_27,20.559155,-103.366486,98
MM-MP_27,20.559713,-103.366800,99
MM-MP_27,20.560287,-103.366806,100
MM-MP_27,20.560830,-103.366730,101
MM-MP_27,20.564600,-103.365920,102
MM-MP_27,20.567953,-103.365260,103
MM-MP_27,20.568733,-103.365080,104
MM-MP_27,20.569078,-103.364990,105
MM-MP_27,20.569336,-103.364910,106
MM-MP_27,20.569698,-103.364815,107
MM-MP_27,20.570284,-103.364690,108
MM-MP_27,20.571165,-103.364490,109
MM-MP_27,20.572596,-103.364174,110
MM-MP_27,20.573260,-103.363976,111
MM-MP_27,20.575733,-103.363180,112
MM-MP_27,20.577116,-103.362760,113
MM-MP_27,20.577448,-103.362650,114
MM-MP_27,20.578018,-103.362370,115
MM-MP_27,20.579521,-103.361980,116
MM-MP_27,20.579836,-103.361930,117
MM-MP_27,20.580198,-103.361850,118
MM-MP_27,20.580324,-103.361840,119
MM-MP_27,20.581478,-103.361710,120
MM-MP_27,20.582106,-103.361490,121
MM-MP_27,20.582655,-103.361275,122
MM-MP_27,20.582720,-103.361250,123
MM-MP_27,20.582823,-103.361275,124
MM-MP_27,20.582914,-103.361400,125
MM-MP_27,20.582905,-103.361500,126
MM-MP_27,20.582878,-103.361565,127
MM-MP_27,20.582815,-103.361620,128
MM-MP_27,20.582743,-103.361640,129
MM-MP_27,20.582663,-103.361626,130
MM-MP_27,20.582610,-103.361580,131
MM-MP_27,20.582570,-103.361530,132
MM-MP_27,20.582382,-103.361530,133
MM-MP_27,20.581509,-103.361824,134
MM-MP_27,20.580600,-103.361940,135
MM-MP_27,20.580170,-103.361960,136
MM-MP_27,20.579836,-103.361930,137
MM-MP_27,20.579712,-103.361990,138
MM-MP_27,20.579584,-103.362080,139
MM-MP_27,20.579334,-103.362130,140
MM-MP_27,20.578058,-103.362490,141
MM-MP_27,20.577963,-103.362550,142
MM-MP_27,20.577936,-103.362590,143
MM-MP_27,20.577925,-103.362620,144
MM-MP_27,20.577923,-103.362710,145
MM-MP_27,20.578222,-103.364070,146
MM-MP_27,20.578209,-103.364334,147
MM-MP_27,20.578798,-103.366710,148
MM-MP_27,20.579151,-103.368040,149
MM-MP_27,20.579660,-103.370094,150
MM-MP_27,20.579988,-103.371216,151
MM-MP_27,20.580296,-103.372050,152
MM-MP_27,20.580760,-103.373020,153
MM-MP_27,20.584835,-103.380135,154
MM-MP_27,20.585361,-103.381004,155
MM-MP_27,20.585562,-103.381290,156
MM-MP_27,20.585896,-103.381710,157
MM-MP_27,20.586262,-103.382080,158
MM-MP_27,20.586637,-103.382416,159
MM-MP_27,20.587383,-103.383010,160
MM-MP_27,20.588213,-103.383680,161
MM-MP_27,20.588552,-103.383990,162
MM-MP_27,20.589788,-103.385020,163
MM-MP_27,20.590574,-103.385680,164
MM-MP_27,20.591314,-103.386260,165
MM-MP_27,20.591875,-103.386710,166
MM-MP_27,20.595100,-103.389480,167
MM-MP_27,20.597881,-103.391800,168
MM-MP_27,20.598253,-103.392136,169
MM-MP_27,20.599054,-103.392950,170
MM-MP_27,20.603003,-103.397190,171
MM-MP_27,20.605364,-103.399796,172
MM-MP_27,20.605430,-103.399810,173
MM-MP_27,20.605661,-103.399970,174
MM-MP_27,20.606650,-103.401085,175
MM-MP_27,20.606857,-103.401344,176
MT_01,20.607162,-103.401054,0
MT_01,20.621435,-103.389410,1
MT_01,20.626762,-103.385030,2
MT_01,20.632868,-103.380560,3
MT_01,20.636097,-103.378240,4
MT_01,20.638200,-103.376945,5
MT_01,20.639700,-103.375820,6
MT_01,20.643087,-103.372820,7
MT_01,20.647392,-103.369170,8
MT_01,20.654276,-103.363710,9
MT_01,20.656310,-103.362110,10
MT_01,20.657928,-103.360690,11
MT_01,20.659214,-103.359436,12
MT_01,20.659927,-103.358020,13
MT_01,20.661040,-103.357480,14
MT_01,20.666800,-103.355420,15
MT_01,20.668985,-103.354836,16
MT_01,20.669886,-103.354770,17
MT_01,20.677238,-103.354740,18
MT_01,20.677582,-103.354645,19
MT_01,20.678434,-103.354256,20
MT_01,20.679108,-103.354210,21
MT_01,20.682365,-103.354065,22
MT_01,20.686995,-103.353910,23
MT_01,20.689793,-103.353850,24
MT_01,20.693167,-103.353990,25
MT_01,20.693834,-103.354140,26
MT_01,20.694765,-103.354540,27
MT_01,20.695772,-103.354920,28
MT_01,20.696507,-103.355050,29
MT_01,20.698273,-103.354805,30
MT_01,20.699198,-103.354970,31
MT_01,20.703276,-103.354770,32
MT_01,20.706287,-103.354800,33
MT_01,20.707245,-103.355230,34
MT_01,20.707987,-103.355630,35
MT_01,20.709103,-103.356160,36
MT_01,20.709518,-103.356155,37
MT_01,20.710080,-103.356064,38
MT_01,20.710970,-103.355870,39
MT_01,20.714212,-103.354610,40
MT_01,20.714453,-103.354580,41
MT_01,20.715317,-103.354570,42
MT_01,20.720814,-103.353386,43
MT_01,20.721792,-103.353195,44
MT_01,20.722628,-103.353120,45
MT_01,20.727879,-103.353230,46
MT_01,20.728756,-103.353120,47
MT_01,20.729294,-103.352936,48
MT_01,20.730371,-103.352394,49
MT_01,20.732563,-103.351580,50
MT_01,20.734474,-103.351166,51
MT_01,20.735125,-103.350880,52
MT_01,20.735655,-103.350690,53
MT_01,20.736023,-103.350500,54
MT_02,20.736023,-103.350500,0
MT_02,20.734474,-103.351166,1
MT_02,20.732563,-103.351580,2
MT_02,20.730371,-103.352394,3
MT_02,20.729294,-103.352936,4
MT_02,20.728756,-103.353120,5
MT_02,20.727879,-103.353230,6
MT_02,20.722628,-103.353120,7
MT_02,20.721792,-103.353195,8
MT_02,20.720814,-103.353386,9
MT_02,20.715317,-103.354570,10
MT_02,20.714453,-103.354580,11
MT_02,20.714212,-103.354610,12
MT_02,20.710970,-103.355870,13
MT_02,20.710080,-103.356064,14
MT_02,20.709518,-103.356155,15
MT_02,20.709103,-103.356160,16
MT_02,20.707987,-103.355630,17
MT_02,20.707245,-103.355230,18
MT_02,20.706287,-103.354800,19
MT_02,20.703276,-103.354770,20
MT_02,20.699198,-103.354970,21
MT_02,20.698273,-103.354805,22
MT_02,20.696507,-103.355050,23
MT_02,20.695772,-103.354920,24
MT_02,20.694765,-103.354540,25
MT_02,20.693834,-103.354140,26
MT_02,20.693167,-103.353990,27
MT_02,20.689793,-103.353850,28
MT_02,20.686995,-103.353910,29
MT_02,20.682365,-103.354065,30
MT_02,20.679108,-103.354210,31
MT_02,20.678434,-103.354256,32
MT_02,20.677582,-103.354645,33
MT_02,20.677238,-103.354740,34
MT_02,20.669886,-103.354770,35
MT_02,20.668985,-103.354836,36
MT_02,20.666800,-103.355420,37
MT_02,20.661040,-103.357480,38
MT_02,20.659927,-103.358020,39
MT_02,20.659214,-103.359436,40
MT_02,20.657928,-103.360690,41
MT_02,20.656310,-103.362110,42
MT_02,20.654276,-103.363710,43
MT_02,20.647392,-103.369170,44
MT_02,20.643087,-103.372820,45
MT_02,20.639700,-103.375820,46
MT_02,20.638200,-103.376945,47
MT_02,20.636097,-103.378240,48
MT_02,20.632868,-103.380560,49
MT_02,20.626762,-103.385030,50
MT_02,20.621435,-103.389410,51
MT_02,20.607162,-103.401054,52
MT_03,20.674946,-103.355910,0
MT_03,20.675175,-103.348114,1
MT_03,20.675488,-103.340860,2
MT_03,20.672766,-103.331480,3
MT_03,20.670340,-103.322910,4
MT_03,20.667560,-103.313416,5
MT_03,20.665302,-103.306150,6
MT_03,20.664701,-103.304010,7
MT_03,20.663910,-103.297410,8
MT_03,20.662450,-103.285770,9
MT_03,20.661503,-103.279945,10
MT_03,20.660038,-103.277570,11
MT_03,20.660015,-103.276050,12
MT_04,20.660015,-103.276050,0
MT_04,20.660038,-103.277570,1
MT_04,20.661503,-103.279945,2
MT_04,20.662450,-103.285770,3
MT_04,20.663910,-103.297410,4
MT_04,20.664701,-103.304010,5
MT_04,20.665304,-103.306150,6
MT_04,20.667560,-103.313416,7
MT_04,20.670336,-103.322910,8
MT_04,20.672768,-103.331480,9
MT_04,20.675490,-103.340860,10
MT_04,20.675173,-103.348114,11
MT_04,20.674946,-103.355910,12
MT-L3_1,20.743906,-103.411180,0
MT-L3_1,20.744022,-103.410995,1
MT-L3_1,20.744009,-103.410870,2
MT-L3_1,20.742900,-103.409325,3
MT-L3_1,20.742450,-103.408740,4
MT-L3_1,20.741411,-103.407290,5
MT-L3_1,20.740904,-103.406630,6
MT-L3_1,20.740616,-103.406270,7
MT-L3_1,20.740501,-103.406110,8
MT-L3_1,20.739923,-103.405450,9
MT-L3_1,20.739456,-103.404810,10
MT-L3_1,20.738892,-103.404000,11
MT-L3_1,20.738253,-103.403110,12
MT-L3_1,20.737246,-103.401790,13
MT-L3_1,20.736900,-103.401320,14
MT-L3_1,20.736776,-103.401180,15
MT-L3_1,20.736597,-103.401010,16
MT-L3_1,20.734243,-103.397800,17
MT-L3_1,20.733828,-103.397180,18
MT-L3_1,20.731443,-103.393936,19
MT-L3_1,20.729147,-103.390760,20
MT-L3_1,20.729025,-103.390540,21
MT-L3_1,20.728952,-103.390310,22
MT-L3_1,20.728935,-103.390190,23
MT-L3_1,20.728790,-103.389020,24
MT-L3_1,20.728655,-103.387190,25
MT-L3_1,20.728584,-103.386970,26
MT-L3_1,20.728480,-103.386765,27
MT-L3_1,20.728360,-103.386630,28
MT-L3_1,20.728266,-103.386536,29
MT-L3_1,20.728064,-103.386410,30
MT-L3_1,20.727922,-103.386360,31
MT-L3_1,20.727762,-103.386330,32
MT-L3_1,20.727638,-103.386320,33
MT-L3_1,20.726969,-103.386475,34
MT-L3_1,20.725185,-103.386960,35
MT-L3_1,20.722893,-103.387610,36
MT-L3_1,20.722723,-103.387650,37
MT-L3_1,20.722534,-103.387665,38
MT-L3_1,20.722370,-103.387660,39
MT-L3_1,20.721287,-103.387320,40
MT-L3_1,20.721092,-103.387320,41
MT-L3_1,20.720531,-103.387430,42
MT-L3_1,20.720432,-103.387400,43
MT-L3_1,20.720177,-103.387280,44
MT-L3_1,20.719967,-103.387090,45
MT-L3_1,20.719875,-103.386986,46
MT-L3_1,20.717820,-103.383736,47
MT-L3_1,20.717127,-103.382675,48
MT-L3_1,20.715536,-103.380190,49
MT-L3_1,20.713282,-103.376650,50
MT-L3_1,20.712517,-103.375465,51
MT-L3_1,20.712221,-103.374990,52
MT-L3_1,20.711180,-103.373390,53
MT-L3_1,20.711096,-103.373240,54
MT-L3_1,20.707241,-103.367230,55
MT-L3_1,20.705410,-103.364350,56
MT-L3_1,20.700682,-103.356995,57
MT-L3_1,20.700520,-103.356720,58
MT-L3_1,20.699804,-103.355580,59
MT-L3_1,20.698805,-103.354050,60
MT-L3_1,20.697643,-103.352200,61
MT-L3_1,20.697160,-103.351490,62
MT-L3_1,20.696720,-103.350784,63
MT-L3_1,20.695654,-103.349170,64
MT-L3_1,20.695465,-103.348950,65
MT-L3_1,20.695208,-103.348760,66
MT-L3_1,20.694931,-103.348610,67
MT-L3_1,20.694492,-103.348420,68
MT-L3_1,20.693510,-103.348360,69
MT-L3_1,20.692959,-103.348366,70
MT-L3_1,20.692010,-103.348310,71
MT-L3_1,20.691267,-103.348290,72
MT-L3_1,20.689795,-103.348190,73
MT-L3_1,20.689081,-103.348150,74
MT-L3_1,20.684498,-103.347890,75
MT-L3_1,20.683596,-103.347840,76
MT-L3_1,20.682798,-103.347790,77
MT-L3_1,20.678850,-103.347540,78
MT-L3_1,20.677393,-103.347480,79
MT-L3_1,20.675161,-103.347320,80
MT-L3_1,20.674341,-103.347290,81
MT-L3_1,20.673613,-103.347230,82
MT-L3_1,20.672852,-103.347190,83
MT-L3_1,20.671701,-103.347210,84
MT-L3_1,20.671696,-103.346340,85
MT-L3_1,20.671500,-103.345850,86
MT-L3_1,20.671108,-103.344930,87
MT-L3_1,20.670979,-103.344670,88
MT-L3_1,20.670853,-103.344470,89
MT-L3_1,20.670460,-103.343900,90
MT-L3_1,20.669720,-103.342186,91
MT-L3_1,20.669056,-103.340440,92
MT-L3_1,20.668280,-103.338320,93
MT-L3_1,20.667300,-103.335556,94
MT-L3_1,20.667221,-103.335390,95
MT-L3_1,20.666264,-103.334210,96
MT-L3_1,20.665540,-103.333360,97
MT-L3_1,20.664030,-103.330986,98
MT-L3_1,20.660988,-103.326150,99
MT-L3_1,20.658964,-103.322990,100
MT-L3_1,20.658420,-103.322120,101
MT-L3_1,20.655546,-103.317566,102
MT-L3_1,20.655401,-103.317350,103
MT-L3_1,20.654474,-103.315880,104
MT-L3_1,20.648360,-103.306110,105
MT-L3_1,20.647202,-103.305470,106
MT-L3_1,20.646757,-103.305214,107
MT-L3_1,20.645988,-103.304794,108
MT-L3_1,20.645224,-103.304350,109
MT-L3_1,20.643944,-103.303660,110
MT-L3_1,20.638155,-103.300360,111
MT-L3_1,20.633327,-103.296990,112
MT-L3_1,20.632140,-103.296210,113
MT-L3_1,20.631163,-103.295520,114
MT-L3_1,20.630636,-103.295170,115
MT-L3_1,20.627207,-103.292770,116
MT-L3_1,20.626825,-103.292520,117
MT-L3_1,20.626001,-103.291910,118
MT-L3_1,20.625694,-103.291720,119
MT-L3_1,20.625600,-103.291626,120
MT-L3_1,20.625230,-103.291016,121
MT-L3_1,20.625025,-103.290630,122
MT-L3_1,20.624850,-103.290230,123
MT-L3_1,20.624493,-103.289200,124
MT-L3_1,20.623219,-103.285300,125
MT-L3_2,20.623219,-103.285300,0
MT-L3_2,20.624493,-103.289200,1
MT-L3_2,20.624850,-103.290230,2
MT-L3_2,20.625025,-103.290630,3
MT-L3_2,20.625230,-103.291016,4
MT-L3_2,20.625600,-103.291626,5
MT-L3_2,20.625694,-103.291720,6
MT-L3_2,20.626001,-103.291910,7
MT-L3_2,20.626825,-103.292520,8
MT-L3_2,20.627207,-103.292770,9
MT-L3_2,20.630636,-103.295170,10
MT-L3_2,20.631163,-103.295520,11
MT-L3_2,20.632140,-103.296210,12
MT-L3_2,20.633327,-103.296990,13
MT-L3_2,20.638155,-103.300360,14
MT-L3_2,20.643944,-103.303660,15
MT-L3_2,20.645224,-103.304350,16
MT-L3_2,20.645988,-103.304794,17
MT-L3_2,20.646757,-103.305214,18
MT-L3_2,20.647202,-103.305470,19
MT-L3_2,20.648360,-103.306110,20
MT-L3_2,20.654474,-103.315880,21
MT-L3_2,20.655401,-103.317350,22
MT-L3_2,20.655546,-103.317566,23
MT-L3_2,20.658420,-103.322120,24
MT-L3_2,20.658964,-103.322990,25
MT-L3_2,20.660988,-103.326150,26
MT-L3_2,20.664030,-103.330986,27
MT-L3_2,20.665540,-103.333360,28
MT-L3_2,20.666264,-103.334210,29
MT-L3_2,20.667221,-103.335390,30
MT-L3_2,20.667300,-103.335556,31
MT-L3_2,20.668280,-103.338320,32
MT-L3_2,20.669056,-103.340440,33
MT-L3_2,20.669720,-103.342186,34
MT-L3_2,20.670460,-103.343900,35
MT-L3_2,20.670853,-103.344470,36
MT-L3_2,20.670979,-103.344670,37
MT-L3_2,20.671108,-103.344930,38
MT-L3_2,20.671500,-103.345850,39
MT-L3_2,20.671696,-103.346340,40
MT-L3_2,20.671701,-103.347210,41
MT-L3_2,20.672852,-103.347190,42
MT-L3_2,20.673613,-103.347230,43
MT-L3_2,20.674341,-103.347290,44
MT-L3_2,20.675161,-103.347320,45
MT-L3_2,20.677393,-103.347480,46
MT-L3_2,20.678850,-103.347540,47
MT-L3_2,20.682798,-103.347790,48
MT-L3_2,20.683596,-103.347840,49
MT-L3_2,20.684498,-103.347890,50
MT-L3_2,20.689081,-103.348150,51
MT-L3_2,20.689795,-103.348190,52
MT-L3_2,20.691267,-103.348290,53
MT-L3_2,20.692010,-103.348310,54
MT-L3_2,20.692959,-103.348366,55
MT-L3_2,20.693510,-103.348360,56
MT-L3_2,20.694492,-103.348420,57
MT-L3_2,20.694931,-103.348610,58
MT-L3_2,20.695208,-103.348760,59
MT-L3_2,20.695465,-103.348950,60
MT-L3_2,20.695654,-103.349170,61
MT-L3_2,20.696720,-103.350784,62
MT-L3_2,20.697160,-103.351490,63
MT-L3_2,20.697643,-103.352200,64
MT-L3_2,20.698805,-103.354050,65
MT-L3_2,20.699804,-103.355580,66
MT-L3_2,20.700520,-103.356720,67
MT-L3_2,20.700682,-103.356995,68
MT-L3_2,20.705410,-103.364350,69
MT-L3_2,20.707241,-103.367230,70
MT-L3_2,20.711096,-103.373240,71
MT-L3_2,20.711180,-103.373390,72
MT-L3_2,20.712221,-103.374990,73
MT-L3_2,20.712517,-103.375465,74
MT-L3_2,20.713282,-103.376650,75
MT-L3_2,20.715536,-103.380190,76
MT-L3_2,20.717127,-103.382675,77
MT-L3_2,20.717820,-103.383736,78
MT-L3_2,20.719875,-103.386986,79
MT-L3_2,20.719967,-103.387090,80
MT-L3_2,20.720177,-103.387280,81
MT-L3_2,20.720432,-103.387400,82
MT-L3_2,20.720531,-103.387430,83
MT-L3_2,20.721092,-103.387320,84
MT-L3_2,20.721287,-103.387320,85
MT-L3_2,20.722370,-103.387660,86
MT-L3_2,20.722534,-103.387665,87
MT-L3_2,20.722723,-103.387650,88
MT-L3_2,20.725185,-103.386960,89
MT-L3_2,20.726969,-103.386475,90
MT-L3_2,20.727638,-103.386320,91
MT-L3_2,20.727762,-103.386330,92
MT-L3_2,20.727922,-103.386360,93
MT-L3_2,20.728064,-103.386410,94
MT-L3_2,20.728266,-103.386536,95
MT-L3_2,20.728360,-103.386630,96
MT-L3_2,20.728480,-103.386765,97
MT-L3_2,20.728584,-103.386970,98
MT-L3_2,20.728655,-103.387190,99
MT-L3_2,20.728790,-103.389020,100
MT-L3_2,20.728935,-103.390190,101
MT-L3_2,20.728840,-103.390205,102
MT-L3_2,20.728907,-103.390490,103
MT-L3_2,20.728973,-103.390670,104
MT-L3_2,20.729078,-103.390884,105
MT-L3_2,20.736624,-103.401276,106
MT-L3_2,20.736710,-103.401360,107
MT-L3_2,20.738249,-103.403480,108
MT-L3_2,20.739624,-103.405410,109
MT-L3_2,20.740465,-103.406540,110
MT-L3_2,20.740673,-103.406975,111
MT-L3_2,20.740852,-103.407400,112
MT-L3_2,20.741000,-103.407616,113
MT-L3_2,20.742357,-103.409430,114
MT-L3_2,20.743727,-103.411340,115
MT-L3_2,20.743906,-103.411180,116
ST_01,20.674887,-103.355710,0
ST_01,20.674883,-103.356476,1
ST_01,20.674835,-103.357470,2
ST_01,20.674800,-103.359420,3
ST_01,20.674671,-103.363950,4
ST_01,20.674427,-103.373770,5
ST_01,20.674446,-103.381740,6
ST_01,20.674467,-103.385570,7
ST_01,20.674482,-103.386116,8
ST_01,20.674510,-103.386635,9
ST_01,20.674566,-103.386810,10
ST_01,20.674576,-103.386890,11
ST_01,20.674633,-103.386910,12
ST_01,20.674755,-103.387020,13
ST_01,20.674809,-103.387090,14
ST_01,20.674849,-103.387180,15
ST_01,20.674871,-103.387290,16
ST_01,20.674873,-103.387410,17
ST_01,20.674839,-103.387530,18
ST_01,20.674788,-103.387634,19
ST_01,20.674658,-103.387764,20
ST_01,20.674547,-103.387820,21
ST_01,20.674547,-103.388080,22
ST_01,20.674585,-103.388310,23
ST_01,20.674587,-103.388410,24
ST_01,20.674572,-103.389110,25
ST_01,20.674585,-103.393295,26
ST_01,20.674566,-103.394295,27
ST_01,20.674570,-103.395760,28
ST_01,20.674461,-103.396010,29
ST_01,20.674460,-103.396904,30
ST_01,20.674461,-103.397100,31
ST_01,20.674511,-103.397360,32
ST_01,20.674519,-103.398380,33
ST_01,20.674501,-103.400260,34
ST_01,20.674519,-103.400520,35
ST_01,20.674612,-103.401245,36
ST_01,20.674986,-103.403010,37
ST_01,20.675104,-103.403120,38
ST_01,20.675243,-103.403790,39
ST_01,20.675482,-103.404800,40
ST_01,20.675495,-103.404976,41
ST_01,20.676584,-103.410020,42
ST_01,20.677020,-103.412520,43
ST_01,20.677408,-103.414320,44
ST_01,20.677507,-103.414980,45
ST_01,20.677650,-103.415560,46
ST_01,20.677841,-103.416664,47
ST_01,20.677872,-103.416695,48
